0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
137.43548107147217:	gps;	long,	0.0|	lat,	0.0|	fix,	False
137.75671792030334:	imu;	yaw,	-5.448699951171875|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.83535051345825:	gps;	long,	0.0|	lat,	0.0|	fix,	False
137.888995885849:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.90004086494446:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.9097080230713:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.92013025283813:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.929452419281:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.9400360584259:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.95032954216003:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.96040964126587:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.97021412849426:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.97894024848938:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
137.99006533622742:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.00032711029053:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.0100908279419:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.02042841911316:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.03005647659302:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.03974723815918:	gps;	long,	0.0|	lat,	0.0|	fix,	False
138.05119800567627:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.06090831756592:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.07046818733215:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.07979369163513:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.09081315994263:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.10066533088684:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.11113381385803:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.1207971572876:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.12954878807068:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.14068961143494:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.15184545516968:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.16091990470886:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.17165875434875:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.18042159080505:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.19075179100037:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.20171856880188:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.21154475212097:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.22114324569702:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.2372648715973:	gps;	long,	0.0|	lat,	0.0|	fix,	False
138.24893474578857:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.26134252548218:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.27224922180176:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.43567442893982:	gps;	long,	0.0|	lat,	0.0|	fix,	False
138.44737672805786:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
138.8360152244568:	gps;	long,	0.0|	lat,	0.0|	fix,	False
138.88633179664612:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.03516960144043:	gps;	long,	0.0|	lat,	0.0|	fix,	False
139.23624682426453:	gps;	long,	0.0|	lat,	0.0|	fix,	False
139.2509961128235:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.25897526741028:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.2675805091858:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.27739787101746:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.2865014076233:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.2973918914795:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.30731415748596:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.3175060749054:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.3275008201599:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.33651542663574:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.3476846218109:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.35794973373413:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.36777663230896:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.37806224822998:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.3868851661682:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.3972294330597:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.40739035606384:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.41755390167236:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.42824387550354:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.43804740905762:	gps;	long,	0.0|	lat,	0.0|	fix,	False
139.44763469696045:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.45805168151855:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.46872878074646:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.47852778434753:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.4876663684845:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.500586271286:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.5085153579712:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.5193932056427:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.52795338630676:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.53797554969788:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.5476942062378:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.55900263786316:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.56865119934082:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.5786647796631:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.70718240737915:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.7177996635437:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.72996354103088:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.7391676902771:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.74997639656067:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.7627694606781:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.76999068260193:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.77993607521057:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.78899383544922:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.799378156662:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.81190490722656:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.83599400520325:	gps;	long,	0.0|	lat,	0.0|	fix,	False
139.84690737724304:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.85893416404724:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.86979413032532:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.88053846359253:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.88986372947693:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.90025448799133:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.9102795124054:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.92025685310364:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.9304220676422:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.9396812915802:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.95028686523438:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.9608383178711:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.9703929424286:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.98027229309082:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
139.98892402648926:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.00028491020203:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.01055526733398:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.0200846195221:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.03072595596313:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.04074716567993:	gps;	long,	0.0|	lat,	0.0|	fix,	False
140.05095529556274:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.06038284301758:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.07098150253296:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.08121609687805:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.08978819847107:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.1011881828308:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.11067986488342:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.12069487571716:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.13150763511658:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.14035487174988:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.15111565589905:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.16104245185852:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.17117261886597:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.18138003349304:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.19012188911438:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.20147466659546:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.21126699447632:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.22135639190674:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.23141312599182:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.2426884174347:	gps;	long,	0.0|	lat,	0.0|	fix,	False
140.43796706199646:	gps;	long,	0.0|	lat,	0.0|	fix,	False
140.69692969322205:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.80622911453247:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
140.83947777748108:	gps;	long,	0.0|	lat,	0.0|	fix,	False
140.84639048576355:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.03564977645874:	gps;	long,	0.0|	lat,	0.0|	fix,	False
141.23474621772766:	gps;	long,	0.0|	lat,	0.0|	fix,	False
141.435893535614:	gps;	long,	0.0|	lat,	0.0|	fix,	False
141.6353051662445:	gps;	long,	0.0|	lat,	0.0|	fix,	False
141.77748680114746:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.78839921951294:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.82602620124817:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.83628726005554:	gps;	long,	0.0|	lat,	0.0|	fix,	False
141.95902037620544:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.97019624710083:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.98074102401733:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.99030566215515:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
141.99889159202576:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.0097315311432:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.0204794406891:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.03029584884644:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.04038214683533:	gps;	long,	0.0|	lat,	0.0|	fix,	False
142.0499246120453:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.06094670295715:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.07032227516174:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.0809941291809:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.09109687805176:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.10021996498108:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.110924243927:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.1209273338318:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.13111519813538:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.14129662513733:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.15103459358215:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.1610255241394:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.17117381095886:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.18125081062317:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.191410779953:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.1981041431427:	imu;	yaw,	-5.446518421173096|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.237717628479:	gps;	long,	0.0|	lat,	0.0|	fix,	False
142.43773555755615:	gps;	long,	0.0|	lat,	0.0|	fix,	False
142.59719681739807:	imu;	yaw,	-5.445427417755127|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.69637370109558:	imu;	yaw,	-5.443245887756348|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.74626898765564:	imu;	yaw,	-5.442154884338379|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
142.8398721218109:	gps;	long,	0.0|	lat,	0.0|	fix,	False
142.84717345237732:	imu;	yaw,	-5.442154884338379|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.03663206100464:	gps;	long,	0.0|	lat,	0.0|	fix,	False
143.23619604110718:	gps;	long,	0.0|	lat,	0.0|	fix,	False
143.24697184562683:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.38794589042664:	imu;	yaw,	-5.4334282875061035|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.39779615402222:	imu;	yaw,	-5.4334282875061035|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.40660762786865:	imu;	yaw,	-5.4334282875061035|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.41820192337036:	imu;	yaw,	-5.4334282875061035|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.42718362808228:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.43725681304932:	gps;	long,	0.0|	lat,	0.0|	fix,	False
143.44726753234863:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.4562635421753:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.4672040939331:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.47744011878967:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.4881088733673:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.4975345134735:	imu;	yaw,	-5.432337284088135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.79667854309082:	imu;	yaw,	-5.435609817504883|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
143.8366572856903:	gps;	long,	0.0|	lat,	0.0|	fix,	False
144.03625297546387:	gps;	long,	0.0|	lat,	0.0|	fix,	False
144.23756504058838:	gps;	long,	0.0|	lat,	0.0|	fix,	False
144.24645924568176:	imu;	yaw,	-5.474879741668701|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
144.43650031089783:	gps;	long,	0.0|	lat,	0.0|	fix,	False
144.70646691322327:	imu;	yaw,	-5.4672441482543945|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
144.838604927063:	gps;	long,	0.0|	lat,	0.0|	fix,	False
144.84650683403015:	imu;	yaw,	-5.4672441482543945|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.02680850028992:	imu;	yaw,	-5.4672441482543945|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.03630948066711:	gps;	long,	0.0|	lat,	0.0|	fix,	False
145.23605847358704:	gps;	long,	0.0|	lat,	0.0|	fix,	False
145.4102385044098:	encoder;	counts,	13
145.43487787246704:	gps;	long,	0.0|	lat,	0.0|	fix,	False
145.44688868522644:	imu;	yaw,	-5.454154014587402|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.45708894729614:	imu;	yaw,	-5.45960807800293|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.73760962486267:	imu;	yaw,	-5.551238059997559|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
145.74805998802185:	imu;	yaw,	-5.562146186828613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
