-32.400773,-0.660202
-32.396521,-0.646273
-32.405203,-0.636690
-32.407681,-0.632092
-32.690222,-1.877685
-32.779061,-2.476884
-32.831900,-2.758642
-32.854089,-2.882378
-32.862375,-2.938967
-32.862313,-2.957533
-32.861744,-2.960575
-32.859500,-2.945275
-32.857673,-2.928445
-32.864187,-2.915181
-32.876314,-2.906353
-32.876617,-2.898428
-32.883487,-2.891824
-32.878439,-2.880044
-32.873363,-2.878199
-32.876239,-2.880583
-32.884652,-2.889037
-32.902607,-2.907283
-32.921226,-2.926002
-32.934203,-2.934207
-32.941638,-2.930332
-32.936674,-2.919758
-32.939389,-2.910570
-32.929923,-2.894249
-32.927039,-2.885996
-32.925111,-2.876486
-32.918812,-2.870531
-32.916320,-2.877689
-32.916022,-2.894748
-32.922168,-2.909378
-32.927593,-2.921810
-32.918507,-2.914998
-32.909511,-2.893241
-32.890100,-2.864406
-32.860499,-2.831891
-32.849317,-2.817118
-32.840073,-2.807981
-32.834682,-2.799536
-32.842941,-2.810522
-32.856713,-2.832150
-32.874885,-2.870062
-32.885570,-2.881371
-32.889375,-2.870546
-32.891124,-2.874032
-32.892738,-2.889959
-32.855390,-2.910222
-32.860433,-2.934395
-32.875966,-2.962923
-32.892812,-2.980868
-32.906422,-2.985745
-32.925975,-2.991016
-32.939607,-2.979970
-32.944037,-2.967449
-32.939984,-2.939137
-32.935826,-2.908067
-32.931199,-2.882041
-32.925309,-2.857842
-32.918695,-2.836500
-32.912053,-2.833768
-32.906148,-2.842022
-32.903886,-2.863846
-32.904113,-2.878974
-32.895984,-2.883524
-32.888442,-2.883119
-32.879231,-2.876306
-32.883906,-2.884149
-32.876102,-2.875965
-32.877610,-2.879379
-32.882782,-2.884441
-32.885779,-2.870272
-32.896232,-2.867718
-32.895681,-2.850484
-32.899201,-2.848143
-32.904822,-2.855926
-32.893905,-2.859350
-32.884819,-2.863578
-32.883200,-2.869250
-32.879653,-2.862595
-32.871746,-2.851348
-32.879397,-2.856667
-32.893883,-2.869781
-32.908765,-2.889363
-32.920698,-2.909003
-32.911954,-2.907601
-32.904448,-2.904851
-32.901629,-2.898561
-32.907635,-2.896441
-32.907899,-2.888769
-32.916566,-2.894659
-32.900223,-2.884059
-32.886434,-2.881609
-32.877610,-2.873640
-32.834633,-2.866378
-32.836966,-2.867490
-32.846013,-2.875273
-32.855523,-2.881183
-32.862373,-2.885511
-32.861533,-2.880845
-32.863294,-2.874893
-32.861502,-2.860054
-32.857879,-2.847437
-32.856176,-2.836460
-32.854198,-2.838372
-32.853752,-2.835496
-32.859917,-2.839099
-32.864417,-2.845630
-32.878614,-2.856754
-32.890816,-2.870980
-32.897475,-2.874156
-32.897886,-2.867174
-32.896882,-2.864377
-32.890335,-2.860936
-32.892752,-2.860685
-32.899832,-2.861416
-32.906283,-2.858698
-32.903632,-2.852739
-32.915888,-2.868359
-32.932963,-2.886490
-32.956424,-2.916228
-32.979624,-2.948366
-32.980011,-2.962166
-32.967946,-2.947873
-33.649298,-4.950779
-33.926459,-5.928491
-34.070235,-6.406332
-34.130781,-6.617651
-34.167277,-6.704640
-34.194872,-6.733101
-34.191304,-6.713088
-34.185768,-6.689217
-34.175756,-6.668549
-34.187235,-6.657331
-34.209438,-6.654134
-34.241314,-6.658783
-34.254381,-6.655148
-34.261571,-6.649614
-34.261534,-6.639403
-34.264703,-6.627762
-34.257521,-6.622005
-34.251100,-6.614981
-34.243553,-6.604865
-34.232539,-6.592762
-34.226461,-6.591592
-34.205770,-6.572512
-34.183945,-6.552283
-34.168272,-6.537786
-34.152252,-6.520395
-34.158373,-6.527493
-34.160583,-6.533900
-34.160554,-6.545254
-34.158879,-6.557366
-34.168357,-6.580964
-34.171629,-6.601609
-34.185449,-6.629931
-34.187578,-6.635506
-34.181545,-6.633879
-34.173721,-6.628060
-34.134649,-6.619058
-34.138222,-6.614170
-34.139428,-6.608682
-34.133238,-6.607042
-34.126758,-6.604684
-34.127102,-6.607303
-34.130010,-6.596251
-34.136262,-6.580575
-34.134168,-6.559156
-34.128391,-6.542016
-34.126685,-6.526221
-34.124969,-6.524889
-34.123312,-6.526461
-34.126469,-6.531804
-34.137630,-6.539177
-34.457889,-6.904480
-34.605654,-7.087166
-34.672442,-7.181538
-34.700384,-7.226330
-34.721793,-7.242805
-34.738722,-7.245902
-34.744972,-7.235366
-34.732080,-7.227163
-34.717609,-7.216130
-34.708627,-7.214601
-34.701608,-7.209566
-34.691169,-7.198890
-34.681438,-7.178574
-34.672436,-7.170875
-34.671865,-7.167169
-34.667506,-7.160210
-34.663473,-7.155556
-34.665584,-7.159807
-34.658141,-7.157323
-34.659609,-7.160808
-34.663377,-7.168470
-34.632550,-7.178398
-34.648102,-7.193332
-34.663590,-7.210611
-34.673518,-7.224887
-34.684385,-7.228736
-34.692679,-7.234441
-34.693816,-7.229902
-34.700476,-7.234993
-34.705469,-7.232997
-34.707214,-7.234487
-34.708431,-7.237559
-34.709486,-7.238559
-34.717409,-7.245286
-34.718250,-7.241372
-34.721826,-7.246708
-34.729834,-7.253148
-34.728394,-7.253299
-34.731593,-7.252118
-34.729405,-7.246150
-34.729586,-7.247570
-34.734167,-7.241841
-34.743653,-7.254112
-34.749906,-7.258882
-34.766027,-7.277613
-34.775821,-7.293649
-34.787614,-7.307685
-34.795805,-7.316951
-34.794652,-7.312982
-34.798698,-7.302756
-34.798315,-7.289465
-34.794190,-7.270931
-34.787408,-7.259722
-34.768730,-7.237289
-34.752020,-7.230064
-34.748241,-7.230901
-34.760503,-7.238302
-34.779157,-7.246883
-34.788147,-7.247069
-34.792943,-7.248042
-34.796293,-7.246045
-34.787599,-7.235152
-34.735746,-7.218730
-34.723515,-7.207531
-34.719572,-7.200339
-34.721121,-7.206767
-34.728935,-7.221471
-34.735102,-7.234433
-34.737837,-7.235235
-34.739556,-7.234184
-34.743050,-7.231872
-34.743058,-7.228011
-34.739426,-7.222740
-34.737569,-7.219668
-34.734276,-7.216852
-34.738505,-7.212456
-34.745314,-7.214680
-34.750448,-7.215424
-34.758943,-7.224848
-34.766176,-7.232649
-34.765948,-7.235613
-34.769556,-7.241540
-34.775840,-7.246037
-34.780657,-7.242303
-34.784938,-7.236106
-34.792696,-7.239198
-34.801010,-7.251489
-34.804422,-7.255956
-34.798477,-7.246182
-34.802781,-7.251664
-34.788318,-7.254920
-34.775348,-7.259439
-34.761646,-7.257396
-34.749278,-7.250474
-34.741265,-7.243038
-34.742270,-7.241328
-34.736239,-7.226402
-34.714818,-7.200695
-34.698108,-7.178913
-34.699639,-7.182907
-34.708257,-7.190638
-34.719466,-7.212671
-34.738871,-7.229758
-34.768843,-7.255252
-34.800347,-7.271631
-34.787101,-7.280003
-34.810225,-7.290361
-34.817139,-7.288786
-34.814431,-7.279113
-34.804496,-7.271658
-34.788127,-7.256773
-34.781088,-7.247131
-34.771443,-7.229577
-35.600164,-8.783754
-36.002708,-9.548044
-36.196458,-9.918377
-36.279450,-10.085752
-36.328564,-10.168677
-36.345465,-10.194841
-36.342241,-10.203157
-36.326704,-10.188662
-36.302070,-10.171589
-36.272733,-10.156134
-36.257561,-10.148406
-36.250863,-10.141801
-36.251680,-10.132206
-36.266752,-10.122615
-36.286839,-10.116143
-36.301067,-10.112611
-36.310123,-10.113009
-36.264076,-10.110871
-36.260894,-10.121660
-36.254422,-10.125249
-36.252686,-10.134456
-36.253136,-10.145952
-36.258685,-10.159465
-36.265667,-10.167865
-36.270691,-10.168464
-36.280722,-10.164326
-36.284467,-10.141305
-36.292733,-10.124002
-36.292487,-10.105323
-36.295491,-10.090106
-36.302242,-10.078416
-36.304562,-10.066157
-36.304915,-10.056051
-36.301298,-10.043149
-36.296013,-10.039675
-36.284895,-10.033036
-36.267199,-10.031754
-36.248425,-10.031141
-36.230676,-10.028782
-36.231231,-10.043371
-36.240008,-10.061395
-36.249091,-10.085808
-36.255749,-10.109074
-36.258685,-10.126854
-36.257460,-10.128272
-36.256929,-10.121892
-36.257422,-10.116783
-36.266913,-10.120901
-36.268545,-10.107948
-36.262402,-10.083554
-36.264136,-10.064155
-36.268756,-10.058195
-36.273805,-10.059047
-36.278548,-10.065068
-36.280181,-10.072784
-36.279745,-10.075902
-36.261891,-10.074067
-36.237045,-10.067414
-36.225536,-10.078720
-36.198215,-10.073456
-36.157966,-10.052792
-36.112380,-10.023988
-35.899672,-10.459454
-35.806888,-10.668184
-35.774074,-10.771636
-35.790303,-10.835364
-35.832604,-10.870568
-35.857913,-10.890012
-35.890292,-10.911816
-35.914418,-10.922980
-35.935520,-10.936991
-35.958424,-10.951952
-35.971902,-10.962123
-35.976466,-10.964859
-35.983561,-10.965699
-35.990617,-10.957333
-35.995532,-10.949056
-36.006575,-10.953411
-36.022886,-10.970784
-36.042937,-10.997071
-36.062362,-11.016799
-36.072867,-11.018867
-36.079247,-11.011474
-36.080118,-11.005023
-36.080679,-10.996095
-36.080157,-10.982137
-36.074558,-10.971853
-36.059345,-10.947550
-36.056334,-10.931735
-36.049692,-10.902889
-36.049701,-10.883084
-36.046033,-10.867202
-36.032879,-10.858855
-36.017610,-10.853763
-36.001788,-10.853803
-35.995432,-10.867262
-35.993707,-10.877269
-36.004072,-10.896617
-36.013755,-10.919537
-36.026546,-10.934231
-36.041115,-10.949636
-36.054337,-10.954189
-36.060169,-10.958361
-36.057402,-10.950361
-36.050549,-10.942220
-36.049163,-10.935484
-36.044274,-10.930614
-36.039272,-10.921012
-36.030973,-10.912126
-35.976369,-10.890883
-35.958821,-10.866871
-35.954824,-10.849618
-35.958213,-10.837315
-35.967975,-10.836169
-35.991678,-10.857445
-36.009746,-10.883036
-36.024512,-10.907254
-36.029657,-10.927276
-36.031689,-10.948875
-36.027854,-10.966018
-36.022104,-10.976450
-36.012521,-10.991300
-35.865972,-11.453713
-35.779345,-11.658998
-35.738810,-11.758234
-35.716217,-11.794059
-35.712424,-11.813851
-35.718908,-11.824722
-35.736070,-11.838232
-35.756523,-11.853651
-35.766305,-11.859412
-35.782449,-11.859224
-35.791061,-11.856840
-35.805859,-11.854004
-35.813613,-11.865443
-35.809317,-11.861374
-35.799187,-11.860677
-35.789608,-11.850822
-35.783771,-11.837142
-35.782255,-11.825491
-35.784254,-11.819112
-35.791758,-11.823353
-35.798278,-11.824750
-35.806325,-11.829292
-35.815339,-11.837879
-35.811733,-11.842492
-35.764646,-11.846867
-35.752888,-11.852753
-35.745340,-11.860669
-35.748547,-11.865197
-35.742834,-11.868276
-35.741079,-11.867334
-35.740739,-11.858356
-35.749675,-11.858059
-35.761928,-11.853710
-35.765065,-11.851830
-35.781577,-11.856595
-35.783102,-11.852623
-35.793194,-11.853219
-35.823780,-11.861413
-35.863747,-11.872350
-35.902672,-11.883369
-35.925000,-11.887415
-35.923204,-11.884153
-35.909882,-11.882728
-35.877562,-11.866045
-35.853205,-11.858887
-35.828171,-11.830961
-35.827151,-11.818622
-35.835783,-11.809245
-35.847973,-11.814182
-35.865905,-11.822918
-35.875917,-11.830722
-35.881869,-11.847949
-35.872029,-11.847114
-35.856227,-11.841698
-35.843906,-11.837610
-35.702967,-12.297989
-35.629121,-12.518264
-35.594237,-12.632249
-35.577209,-12.694583
-35.571825,-12.723660
-35.559774,-12.736509
-35.563903,-12.739639
-35.561426,-12.723216
-35.556145,-12.704058
-35.554511,-12.692388
-35.552747,-12.675698
-35.556335,-12.664688
-35.566397,-12.653924
-35.516682,-12.639819
-35.528665,-12.654945
-35.551925,-12.681422
-35.584828,-12.700533
-35.627141,-12.727214
-35.674066,-12.758574
-35.702919,-12.776774
-35.722457,-12.783591
-35.727135,-12.771895
-35.722909,-12.760334
-35.718901,-12.736182
-35.720765,-12.733510
-35.721406,-12.729521
-35.708856,-12.725291
-35.707499,-12.740232
-35.702193,-12.740878
-35.706482,-12.749746
-35.709936,-12.751493
-35.680187,-12.737745
-35.658763,-12.733315
-35.626250,-12.708635
-35.622174,-12.715385
-35.602431,-12.707123
-35.594081,-12.701783
-35.599201,-12.701051
-35.588319,-12.678416
-35.586304,-12.670855
-35.580832,-12.655714
-35.566326,-12.648593
-35.555808,-12.644247
-35.545104,-12.635040
-35.548528,-12.641865
-35.554408,-12.646733
-35.568131,-12.644234
-35.583770,-12.645330
-35.554503,-12.647733
-35.553725,-12.652054
-35.563642,-12.671891
-35.565682,-12.677584
-35.572235,-12.689201
-35.572216,-12.686253
-35.564202,-12.683552
-35.548791,-12.678262
-34.864068,-12.833976
-34.530453,-12.914741
-34.373876,-12.958752
-34.305324,-12.981392
-34.279948,-12.998260
-34.274047,-13.002844
-34.279780,-13.013419
-34.291438,-13.015721
-34.296522,-13.019006
-34.303310,-13.016732
-34.294783,-12.995883
-34.291271,-12.980611
-34.285883,-12.965617
-34.291169,-12.962534
-34.298903,-12.965964
-34.315085,-12.982511
-34.332573,-12.990372
-34.336144,-12.991996
-34.337600,-12.982629
-34.334195,-12.967489
-34.332448,-12.962703
-34.316714,-12.954996
-34.309630,-12.947211
-34.315104,-12.958636
-34.306381,-12.965692
-34.296059,-12.962783
-34.270938,-12.946233
-34.244660,-12.935884
-34.185729,-12.917195
-34.180117,-12.918781
-34.180982,-12.924118
-34.193563,-12.935301
-34.213810,-12.946062
-34.226936,-12.943762
-34.249837,-12.951716
-34.254537,-12.942972
-34.263904,-12.947979
-34.276229,-12.953273
-34.268655,-12.954669
-34.267016,-12.956518
-34.266985,-12.962575
-34.266392,-12.963855
-34.257912,-12.953348
-34.261653,-12.956777
-34.257830,-12.949762
-34.259495,-12.952961
-34.269590,-12.964108
-34.291115,-12.976899
-34.307053,-12.989387
-34.319465,-13.000370
-34.325570,-12.995600
-34.328650,-12.994887
-34.331763,-12.994615
-34.333653,-12.993251
-34.339181,-12.988888
-34.339538,-12.976188
-34.332963,-12.959563
-33.970005,-13.477706
-33.782888,-13.736155
-33.680054,-13.862549
-33.622999,-13.907383
-33.580277,-13.914159
-33.555476,-13.906838
-33.550782,-13.900517
-33.559791,-13.890792
-33.571265,-13.878208
-33.573391,-13.871372
-33.569102,-13.861189
-33.519127,-13.844614
-33.528069,-13.840552
-33.542164,-13.840394
-33.564569,-13.848463
-33.580032,-13.849848
-33.595940,-13.850363
-33.615463,-13.866373
-33.629531,-13.871665
-33.643364,-13.891610
-33.664681,-13.915492
-33.675440,-13.939431
-33.679724,-13.953443
-33.680713,-13.954706
-33.678463,-13.946499
-33.669635,-13.938468
-33.664602,-13.931870
-33.662644,-13.924714
-33.663886,-13.915264
-33.671028,-13.917013
-33.679690,-13.912263
-33.696834,-13.922930
-33.694329,-13.918951
-33.688511,-13.909468
-33.675132,-13.900695
-33.669747,-13.898378
-33.651192,-13.889560
-33.643435,-13.890812
-33.634183,-13.888355
-33.627734,-13.888927
-33.628230,-13.888525
-33.624712,-13.881902
-33.620832,-13.872864
-33.612720,-13.859714
-33.616302,-13.858873
-33.627813,-13.865879
-33.638623,-13.875272
-33.643988,-13.878193
-33.646452,-13.883541
-33.654625,-13.892910
-33.637876,-13.884954
-33.629938,-13.877827
-33.620939,-13.860330
-33.550803,-13.832954
-33.541883,-13.822200
-33.533601,-13.822030
-33.539485,-13.840741
-33.574882,-13.874575
-32.690635,-14.108393
-32.270444,-14.228679
-32.076649,-14.284845
-31.985618,-14.302849
-31.941698,-14.299997
-31.928395,-14.297304
-31.923377,-14.286771
-31.932055,-14.286325
-31.927748,-14.266724
-31.920310,-14.256857
-31.912721,-14.247181
-31.896019,-14.232843
-31.891941,-14.232963
-31.898861,-14.240104
-31.901777,-14.231033
-31.889426,-14.215138
-31.876475,-14.186742
-31.860479,-14.172928
-31.867159,-14.170589
-31.873489,-14.178907
-31.896453,-14.194564
-31.909601,-14.206835
-31.930375,-14.225733
-31.955920,-14.256923
-31.983231,-14.291257
-32.004851,-14.323128
-32.017010,-14.335386
-32.018129,-14.341690
-31.968695,-14.327217
-31.966122,-14.321049
-31.974764,-14.312154
-31.986208,-14.320102
-31.997896,-14.329207
-32.003279,-14.336138
-32.006736,-14.340754
-31.999731,-14.335663
-32.007925,-14.337955
-32.006461,-14.333559
-32.010768,-14.332467
-31.995773,-14.321155
-31.982225,-14.316114
-31.983712,-14.323985
-31.988326,-14.337010
-31.998585,-14.342872
-32.002884,-14.347677
-32.001459,-14.343359
-32.002929,-14.346605
-31.994404,-14.343322
-31.984437,-14.330890
-31.970865,-14.310816
-31.964302,-14.300157
-31.967130,-14.292550
-31.981471,-14.290375
-32.002796,-14.300594
-32.029945,-14.323590
-32.059413,-14.349826
-32.077025,-14.376444
-32.087297,-14.390243
-32.085286,-14.390364
-32.076113,-14.389134
-32.068500,-14.381915
-32.064188,-14.376932
-32.065510,-14.370828
-32.063403,-14.369524
-32.056583,-14.367278
-32.049646,-14.361129
-32.043959,-14.354824
-32.000294,-14.336443
-31.997637,-14.337698
-31.998259,-14.339543
-32.002998,-14.338084
-32.005244,-14.330284
-32.015263,-14.326562
-32.029060,-14.328548
-32.038596,-14.334612
-32.050051,-14.340568
-32.049206,-14.332364
-32.049686,-14.326452
-32.050542,-14.326818
-32.049359,-14.333977
-32.050898,-14.342955
-32.036717,-14.337439
-32.018494,-14.325612
-32.006633,-14.314965
-31.999479,-14.307081
-31.998635,-14.297723
-31.993188,-14.280909
-31.989370,-14.268985
-31.991758,-14.267286
-31.989741,-14.272299
-31.985264,-14.279562
-31.979712,-14.286959
-31.979692,-14.290939
-31.979453,-14.289956
-31.979472,-14.291965
-31.986242,-14.300712
-31.998500,-14.314592
-32.006900,-14.318822
-32.014054,-14.320928
-32.021759,-14.320154
-32.024545,-14.319412
-32.027168,-14.316116
-32.028422,-14.316036
-32.025849,-14.317888
-32.028226,-14.317886
-32.029771,-14.316119
-32.032240,-14.315877
-32.033905,-14.315343
-32.040298,-14.319396
-32.043751,-14.320329
-32.046735,-14.326521
-32.048706,-14.332968
-32.046548,-14.341660
-32.039466,-14.338760
-32.037528,-14.336581
-32.037456,-14.340013
-32.034293,-14.341517
-32.029329,-14.342330
-32.026170,-14.342609
-32.018819,-14.333796
-32.018971,-14.325967
-32.025914,-14.320822
-31.997031,-14.315844
-32.012275,-14.317995
-32.023487,-14.329700
-32.032150,-14.340837
-32.037445,-14.357366
-32.032407,-14.356690
-32.020883,-14.342679
-32.015192,-14.331549
-32.015339,-14.325365
-32.019043,-14.322855
-32.024359,-14.322511
-32.030069,-14.323266
-32.035528,-14.324479
-32.040447,-14.325807
-32.044734,-14.327081
-32.048399,-14.328227
-32.051494,-14.329226
-32.054091,-14.330079
-32.056259,-14.330798
-32.058065,-14.331402
-31.348425,-15.371708
-30.998901,-15.883839
-30.826202,-16.129622
-30.741953,-16.243719
-30.697391,-16.283842
-30.676035,-16.293474
-30.663680,-16.289239
-30.655200,-16.280013
-30.646064,-16.273436
-30.641082,-16.272767
-30.629600,-16.263662
-30.630402,-16.258582
-30.639273,-16.255655
-30.644275,-16.248568
-30.652018,-16.245425
-30.659835,-16.242364
-30.667949,-16.231016
-30.672963,-16.209814
-30.680892,-16.193988
-30.691730,-16.187705
-30.702975,-16.192408
-30.711066,-16.207222
-30.717508,-16.228651
-30.707690,-16.234460
-30.695433,-16.238520
-30.685033,-16.248999
-30.678518,-16.264242
-30.669919,-16.264578
-30.667227,-16.257335
-30.672587,-16.243940
-30.683241,-16.229930
-30.690726,-16.215312
-30.696466,-16.207932
-30.701166,-16.207954
-30.701479,-16.206214
-30.699309,-16.208112
-30.695770,-16.212067
-30.689680,-16.215914
-30.692734,-16.223601
-30.694980,-16.230664
-30.690685,-16.224995
-30.690832,-16.219813
-30.692700,-16.216414
-30.649526,-16.208757
-30.642593,-16.199384
-30.645760,-16.207043
-30.651512,-16.206969
-30.662482,-16.226189
-30.682832,-16.258143
-30.695494,-16.289457
-30.705655,-16.309745
-30.723210,-16.321507
-30.735037,-16.323004
-30.747842,-16.324806
-30.761803,-16.328566
-30.773381,-16.329849
-30.781161,-16.327211
-30.770953,-16.304065
-30.753006,-16.272279
-30.732528,-16.245587
-30.727560,-16.242575
-30.731258,-16.244216
-30.734950,-16.253582
-30.732307,-16.256162
-30.740800,-16.262735
-30.746418,-16.257580
-30.742530,-16.244074
-30.736090,-16.229936
-30.731884,-16.228321
-30.725900,-16.227264
-30.725562,-16.230773
-30.729013,-16.235122
-30.738226,-16.245863
-30.745042,-16.248192
-30.753056,-16.249717
-30.754858,-16.241341
-30.751546,-16.226509
-30.748906,-16.214544
-30.746772,-16.208132
-30.746253,-16.211163
-30.745211,-16.219213
-30.747052,-16.229571
-30.740608,-16.232848
-30.738839,-16.246945
-30.726172,-16.250154
-30.715385,-16.251327
-30.709117,-16.250398
-30.713058,-16.253590
-30.716919,-16.256428
-30.730174,-16.268351
-30.748803,-16.283001
-30.768346,-16.296876
-30.783478,-16.299281
-30.791005,-16.302650
-30.789024,-16.297791
-30.782440,-16.287271
-30.770522,-16.274142
-30.755896,-16.261180
-30.742247,-16.255575
-30.731437,-16.255155
-30.725480,-16.251951
-30.723509,-16.245500
-30.723269,-16.236623
-30.717149,-16.230486
-30.715860,-16.237010
-30.717132,-16.245112
-30.718100,-16.247765
-30.719574,-16.246196
-30.723541,-16.240080
-30.718394,-16.224857
-30.707444,-16.204596
-30.692035,-16.182174
-30.691762,-16.173264
-30.692073,-16.169939
-30.695505,-16.174917
-30.699083,-16.185254
-30.660844,-16.194329
-30.660974,-16.205908
-30.662389,-16.216937
-30.657817,-16.218895
-30.648931,-16.213863
-30.638594,-16.205087
-30.629441,-16.195057
-30.625540,-16.186106
-30.624361,-16.177534
-30.635558,-16.176861
-30.645999,-16.176211
-30.666308,-16.187524
-30.681288,-16.199509
-30.695850,-16.213581
-30.708063,-16.222284
-30.720072,-16.225189
-30.735671,-16.224332
-30.753877,-16.221430
-30.767690,-16.219005
-30.782455,-16.217445
-30.788437,-16.213224
-30.797751,-16.213622
-30.798881,-16.212698
-30.796153,-16.219704
-30.786634,-16.218420
-30.777020,-16.218826
-30.767526,-16.212992
-30.760401,-16.201791
-30.757323,-16.204539
-30.759970,-16.211056
-30.771404,-16.219466
-30.775816,-16.226059
-30.777001,-16.221065
-30.780683,-16.225451
-30.770760,-16.222085
-30.770817,-16.234414
-30.767358,-16.242687
-30.772078,-16.249727
-30.775784,-16.254776
-30.777449,-16.251072
-30.776478,-16.243499
-30.789504,-16.245690
-30.801407,-16.253560
-30.810909,-16.269224
-30.819291,-16.279929
-30.821942,-16.286609
-30.826456,-16.285910
-30.823954,-16.284291
-30.818514,-16.284638
-30.814949,-16.287909
-30.778970,-16.296367
-30.782666,-16.305088
-30.787870,-16.309945
-30.771395,-16.291166
-30.739863,-16.272528
-30.719677,-16.254749
-30.709085,-16.255819
-30.724157,-16.249775
-30.751087,-16.260660
-30.783049,-16.279366
-30.786319,-16.285384
-30.791916,-16.297290
-30.791640,-16.300219
-30.779308,-16.290852
-30.769051,-16.292210
-30.770424,-16.305170
-30.782091,-16.319762
-30.795985,-16.332912
-30.807943,-16.343548
-30.818905,-16.353486
-30.832008,-16.376066
-30.835549,-16.400359
-30.832789,-16.413643
-30.827909,-16.409992
-30.820828,-16.397545
-30.815067,-16.371258
-30.801827,-16.344640
-30.784305,-16.312232
-30.755411,-16.279968
-30.731940,-16.255103
-30.715943,-16.247862
-30.708906,-16.249838
-30.709148,-16.260565
-30.716422,-16.276037
-30.712996,-16.285135
-30.712796,-16.290709
-30.726965,-16.298228
-30.739648,-16.308296
-30.746637,-16.310870
-30.757812,-16.319470
-30.760551,-16.321010
-30.719403,-16.307126
-30.704877,-16.277742
-30.692572,-16.241599
-30.676668,-16.206947
-30.659054,-16.180450
-30.653553,-16.163995
-30.659802,-16.164306
-30.673262,-16.165837
-30.680506,-16.165570
-30.686070,-16.167739
-30.683921,-16.158726
-30.691899,-16.157094
-30.698068,-16.158973
-30.696868,-16.157690
-30.699251,-16.167064
-30.704005,-16.177376
-30.705130,-16.187799
-30.717807,-16.199598
-30.724748,-16.226557
-30.743729,-16.253844
-30.749580,-16.263230
-30.748183,-16.263807
-30.747838,-16.260636
-30.740325,-16.256756
-30.741183,-16.264701
-30.735059,-16.254488
-30.723564,-16.235879
-30.717506,-16.220731
-30.719988,-16.222621
-30.720243,-16.225295
-30.719322,-16.229314
-30.716383,-16.226734
-30.720513,-16.226587
-30.731340,-16.228722
-30.736971,-16.236435
-30.742892,-16.244118
-30.753814,-16.253595
-30.763428,-16.264398
-30.776839,-16.268907
-30.791331,-16.277661
-30.797895,-16.276975
-30.800489,-16.267460
-30.796718,-16.262529
-30.783333,-16.247395
-30.773227,-16.244176
-30.759078,-16.245708
-30.694114,-16.242898
-30.663171,-16.241452
-30.647272,-16.246696
-30.638964,-16.249559
-30.634974,-16.250897
-30.644040,-16.252347
-30.661146,-16.259347
-30.671009,-16.260800
-30.679978,-16.263422
-30.674005,-16.248025
-30.667369,-16.236858
-30.676366,-16.228606
-30.690104,-16.214737
-30.701594,-16.201011
-30.709377,-16.192737
-30.717724,-16.191703
-30.723408,-16.206607
-30.726938,-16.223424
-30.725681,-16.233745
-30.723953,-16.242634
-30.712414,-16.236211
-30.698480,-16.226842
-30.690434,-16.220639
-30.680994,-16.213315
-30.668912,-16.198653
-30.658144,-16.181878
-30.644470,-16.165777
-30.638317,-16.158468
-30.632432,-16.145658
-30.625386,-16.129937
-30.623796,-16.120474
-30.622607,-16.124024
-30.631924,-16.138401
-30.640292,-16.159645
-30.648385,-16.170455
-30.655653,-16.172014
-30.661794,-16.170847
-30.667861,-16.172413
-30.669133,-16.166589
-30.676348,-16.168945
-30.685571,-16.176308
-30.694939,-16.185618
-30.703639,-16.196102
-30.715306,-16.208717
-30.713850,-16.218407
-30.718862,-16.231147
-30.722972,-16.237076
-30.725661,-16.235872
-30.730710,-16.238223
-30.737655,-16.246568
-30.733732,-16.249721
-30.725537,-16.255096
-30.714965,-16.258725
-30.707513,-16.254615
-30.706028,-16.249572
-30.710900,-16.254874
-30.721103,-16.264749
-30.733495,-16.278498
-30.697231,-16.278866
-30.702539,-16.279281
-30.698624,-16.268001
-30.695567,-16.252810
-30.695108,-16.230665
-30.697970,-16.216923
-30.705209,-16.212694
-30.716815,-16.223314
-30.731401,-16.242129
-30.742134,-16.256454
-30.752848,-16.263443
-30.762809,-16.259215
-30.768077,-16.249322
-30.770791,-16.243100
-30.766278,-16.226019
-30.759823,-16.218542
-30.756306,-16.209034
-30.749004,-16.197089
-30.753582,-16.198603
-30.756773,-16.196899
-30.765707,-16.206088
-30.774623,-16.215596
-30.787026,-16.229031
-30.798421,-16.240731
-30.801562,-16.240195
-30.803440,-16.236975
-30.791317,-16.218853
-30.790740,-16.219992
-30.791399,-16.218215
-30.793986,-16.230932
-30.782951,-16.235192
-30.776481,-16.246026
-30.772929,-16.254735
-30.769973,-16.251597
-30.756336,-16.239115
-29.361874,-17.434989
-28.630400,-18.022862
-28.289739,-18.307030
-28.130920,-18.439649
-28.052784,-18.489691
-28.022142,-18.502090
-28.020962,-18.503904
-28.044602,-18.501130
-28.076840,-18.494113
-28.103498,-18.489760
-28.110540,-18.478788
-28.111773,-18.464709
-28.117142,-18.456268
-28.124094,-18.447515
-28.140066,-18.451250
-28.156311,-18.454712
-28.166077,-18.450412
-28.165119,-18.434874
-28.176524,-18.430288
-28.176869,-18.413579
-28.164841,-18.401104
-28.153040,-18.393989
-28.153860,-18.405580
-28.150842,-18.418273
-28.120844,-18.433599
-28.139266,-18.453880
-28.155663,-18.466694
-28.157764,-18.466445
-28.153521,-18.460230
-28.148308,-18.457860
-28.142080,-18.459139
-28.146687,-18.461076
-28.147671,-18.463922
-28.149452,-18.463538
-28.139577,-18.466029
-28.131751,-18.456341
-28.126790,-18.438108
-28.134653,-18.427003
-28.143303,-18.422642
-28.150170,-18.418838
-28.149938,-18.414483
