,servo_steering,gps,,,encoder,imu,,,
53.101686239242554,-12,40.44337844848633,79.94134521484375,197.5500030517578,88,-2.1500000953674316,7.070000171661377,4.513857841491699,0.1467212736606598
53.36217999458313,-18,40.44337844848633,79.94134521484375,197.5500030517578,89,-0.25,4.929999828338623,4.506222248077393,0.041072778403759
53.36751365661621,-20,40.44337844848633,79.94134521484375,197.5500030517578,89,-0.25,4.929999828338623,4.506222248077393,0.041072778403759
53.37818431854248,-18,40.44337844848633,79.94134521484375,197.5500030517578,89,1.690000057220459,-2.6500000953674316,4.513857841491699,0.041072778403759
53.391517877578735,-18,40.44337844848633,79.94134521484375,197.5500030517578,89,2.0899999141693115,0.1899999976158142,4.512767314910889,0.041072778403759
53.40470361709595,-18,40.44337844848633,79.94134521484375,197.5500030517578,89,-0.3799999952316284,7.5,4.5029497146606445,0.041072778403759
53.41785454750061,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,0.8299999833106995,0.7099999785423279,4.5029497146606445,0.038117121905088425
53.431679248809814,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,0.8299999833106995,0.7099999785423279,4.5029497146606445,0.038117121905088425
53.448742628097534,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,0.5400000214576721,1.9900000095367432,4.506222248077393,0.038117121905088425
53.46373724937439,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,0.30000001192092896,5.260000228881836,4.504040718078613,0.17759616672992706
53.493276834487915,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,-2.369999885559082,-3.430000066757202,4.500768184661865,0.17759616672992706
53.51550364494324,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,-2.369999885559082,-3.430000066757202,4.500768184661865,0.17759616672992706
53.52352023124695,-22,40.44337844848633,79.94134521484375,197.5500030517578,89,-2.369999885559082,-3.430000066757202,4.500768184661865,0.17759616672992706
53.53964376449585,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,-2.369999885559082,-3.430000066757202,4.500768184661865,0.17759616672992706
53.55443358421326,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,1.2699999809265137,1.5399999618530273,4.504040718078613,0.12380795180797577
53.56561493873596,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,-1.7999999523162842,-1.8200000524520874,4.501858711242676,0.019605331122875214
53.579829931259155,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,0.8500000238418579,2.240000009536743,4.501858711242676,0.019605331122875214
53.59161949157715,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,0.8500000238418579,2.240000009536743,4.501858711242676,0.019605331122875214
53.611690282821655,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,-0.9100000262260437,-5.369999885559082,4.504040718078613,0.019605331122875214
53.62154531478882,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,0.6600000262260437,-0.5,4.506222248077393,0.19178813695907593
53.651737213134766,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,-1.6100000143051147,1.7200000286102295,4.498586177825928,0.19178813695907593
53.65693378448486,-22,40.44336700439453,79.94135284423828,202.05999755859375,89,-1.6100000143051147,1.7200000286102295,4.498586177825928,0.19178813695907593
53.941564083099365,-22,40.44336700439453,79.94135284423828,202.05999755859375,90,2.4800000190734863,0.10000000149011612,4.509494781494141,0.052085548639297485
53.951643228530884,-22,40.44336700439453,79.94135284423828,202.05999755859375,90,1.4600000381469727,14.920000076293945,4.505131244659424,0.052085548639297485
53.971590757369995,-22,40.44336700439453,79.94135284423828,202.05999755859375,90,-3.640000104904175,8.149999618530273,4.49204158782959,0.052085548639297485
53.98171019554138,-22,40.44336700439453,79.94135284423828,202.05999755859375,90,3.049999952316284,-0.10000000149011612,4.496404647827148,0.07006058096885681
53.99156713485718,-22,40.44336700439453,79.94135284423828,202.05999755859375,90,-2.9000000953674316,-7.869999885559082,4.507313251495361,0.07006058096885681
54.01173377037048,-9,40.44336700439453,79.94135284423828,202.05999755859375,90,-1.8300000429153442,9.949999809265137,4.506222248077393,0.07006058096885681
54.02945160865784,-9,40.44336700439453,79.94135284423828,202.05999755859375,90,0.18000000715255737,-0.7099999785423279,4.494223117828369,0.05352026969194412
54.035656452178955,-8,40.44336700439453,79.94135284423828,202.05999755859375,90,2.180000066757202,-1.9700000286102295,4.498586177825928,0.05352026969194412
54.05168390274048,-8,40.44336700439453,79.94135284423828,202.05999755859375,90,-3.140000104904175,-5.920000076293945,4.506222248077393,0.05352026969194412
54.061562061309814,-8,40.44336700439453,79.94135284423828,202.05999755859375,90,-0.029999999329447746,9.890000343322754,4.5029497146606445,0.05352026969194412
54.07280683517456,-8,40.44336700439453,79.94135284423828,202.05999755859375,90,2.319999933242798,-4.699999809265137,4.5029497146606445,0.1373780369758606
54.08350896835327,-6,40.44336700439453,79.94135284423828,202.05999755859375,90,2.319999933242798,-4.699999809265137,4.5029497146606445,0.1373780369758606
54.09700632095337,-6,40.44336700439453,79.94135284423828,202.05999755859375,90,-2.069999933242798,-14.010000228881836,4.509494781494141,0.1373780369758606
54.11063861846924,-6,40.44336700439453,79.94135284423828,202.05999755859375,90,2.819999933242798,4.260000228881836,4.508403778076172,0.1373780369758606
54.123547315597534,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,-0.9700000286102295,-4.760000228881836,4.4996771812438965,0.1919211596250534
54.134565114974976,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,-0.20000000298023224,-3.9100000858306885,4.5029497146606445,0.1919211596250534
54.146002531051636,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,-0.20000000298023224,-3.9100000858306885,4.5029497146606445,0.1919211596250534
54.15669870376587,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,2.2699999809265137,2.059999942779541,4.501858711242676,0.1919211596250534
54.168545722961426,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,0.6800000071525574,-2.569999933242798,4.4996771812438965,0.1919211596250534
54.1797411441803,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,0.6800000071525574,-2.569999933242798,4.4996771812438965,0.1919211596250534
54.19044232368469,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,0.6800000071525574,-2.569999933242798,4.4996771812438965,0.1919211596250534
54.20187449455261,-3,40.44336700439453,79.94135284423828,202.05999755859375,90,0.1599999964237213,3.299999952316284,4.5029497146606445,0.07818133383989334
54.21771216392517,-6,40.44336700439453,79.94135284423828,202.05999755859375,90,0.27000001072883606,-0.75,4.4996771812438965,0.07818133383989334
54.22939848899841,-6,40.44336700439453,79.94135284423828,202.05999755859375,90,0.3499999940395355,1.1200000047683716,4.498586177825928,0.05352026969194412
54.24348211288452,-6,40.44336700439453,79.94135284423828,202.05999755859375,91,0.5600000023841858,1.7599999904632568,4.497495651245117,0.05352026969194412
54.5050904750824,-6,40.44336700439453,79.94135284423828,202.05999755859375,91,-0.33000001311302185,-5.539999961853027,4.4931321144104,6.25067663192749
54.51781511306763,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.0099999904632568,-5.46999979019165,4.49531364440918,6.25067663192749
54.52942132949829,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-1.2899999618530273,-6.429999828338623,4.490950584411621,0.11325731873512268
54.54337739944458,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-0.3100000023841858,7.190000057220459,4.482223987579346,0.11325731873512268
54.55630946159363,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-0.17000000178813934,2.630000114440918,4.483314514160156,0.11325731873512268
54.568562507629395,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-0.6000000238418579,-5.46999979019165,4.488769054412842,0.11325731873512268
54.58159136772156,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-2.75,-1.659999966621399,4.487678050994873,0.09619342535734177
54.59687542915344,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.100000023841858,-1.3899999856948853,4.485496520996094,0.09619342535734177
54.608275413513184,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.100000023841858,-1.3899999856948853,4.485496520996094,0.09619342535734177
54.62665319442749,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,0.5299999713897705,3.180000066757202,4.483314514160156,0.06798019260168076
54.639039039611816,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-0.9200000166893005,-1.6699999570846558,4.485496520996094,0.06798019260168076
54.65036916732788,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-1.3700000047683716,-9.300000190734863,4.487678050994873,0.06798019260168076
54.66353702545166,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-1.5,4.239999771118164,4.47567892074585,0.06798019260168076
54.67557191848755,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.4199999570846558,4.869999885559082,4.47676944732666,6.278555870056152
54.68744921684265,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.4199999570846558,4.869999885559082,4.47676944732666,6.278555870056152
54.69877791404724,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,0.36000001430511475,-2.369999885559082,4.478951454162598,6.278555870056152
54.70953011512756,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,0.36000001430511475,-2.369999885559082,4.478951454162598,6.278555870056152
54.741602182388306,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.2899999618530273,6.690000057220459,4.47567892074585,0.017855245620012283
54.752556562423706,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-2.890000104904175,1.4299999475479126,4.471315383911133,0.017855245620012283
54.76160287857056,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,0.7699999809265137,-0.3199999928474426,4.47676944732666,0.017855245620012283
54.78171920776367,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,0.6899999976158142,4.159999847412109,4.472406387329102,6.234443664550781
54.791603326797485,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-0.5199999809265137,0.8600000143051147,4.472406387329102,6.234443664550781
54.821616649627686,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,-1.2200000286102295,-2.5,4.472406387329102,6.234443664550781
54.832515716552734,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.8899999856948853,0.8199999928474426,4.472406387329102,0.05963071063160896
54.841583013534546,-3,40.44336700439453,79.94135284423828,202.05999755859375,91,1.8899999856948853,0.8199999928474426,4.472406387329102,0.05963071063160896
55.1218101978302,-6,40.44336700439453,79.94135284423828,202.05999755859375,92,-1.590000033378601,-3.1500000953674316,4.458225727081299,6.26896858215332
55.13183617591858,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-0.6800000071525574,1.9700000286102295,4.453862190246582,0.012765263207256794
55.16171884536743,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,0.2800000011920929,-1.399999976158142,4.451680660247803,0.012765263207256794
55.17178463935852,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-1.2899999618530273,-2.259999990463257,4.449498653411865,0.012765263207256794
55.18201470375061,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-0.6100000143051147,-0.36000001430511475,4.453862190246582,0.01754206046462059
55.19173979759216,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-0.6499999761581421,-3.2100000381469727,4.453862190246582,0.01754206046462059
55.211679458618164,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,0.949999988079071,3.0299999713897705,4.449498653411865,0.01754206046462059
55.23677587509155,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-0.7400000095367432,0.07000000029802322,4.446226119995117,0.01754206046462059
55.24844431877136,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,1.7000000476837158,-3.5899999141693115,4.449498653411865,0.01843109168112278
55.26817083358765,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-1.0299999713897705,-1.649999976158142,4.442954063415527,0.01843109168112278
55.28370952606201,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,1.3799999952316284,1.2699999809265137,4.445135593414307,6.173034191131592
55.30064272880554,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-2.450000047683716,-8.4399995803833,4.446226119995117,6.173034191131592
55.313618421554565,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-0.6000000238418579,-1.0199999809265137,4.44077205657959,6.173034191131592
55.32837653160095,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,0.20999999344348907,-4.179999828338623,4.445135593414307,6.1988091468811035
55.348264932632446,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,0.3499999940395355,-7.139999866485596,4.442954063415527,6.1988091468811035
55.36118841171265,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-1.2300000190734863,6.889999866485596,4.437499523162842,6.1988091468811035
55.377070903778076,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,-0.27000001072883606,-0.07000000029802322,4.444044589996338,6.268763542175293
55.394020318984985,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,1.3200000524520874,4.090000152587891,4.4385905265808105,6.268763542175293
55.399571895599365,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,1.3200000524520874,4.090000152587891,4.4385905265808105,6.268763542175293
55.41247749328613,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,0.12999999523162842,7.320000171661377,4.4353179931640625,6.268763542175293
55.426061391830444,-3,40.44336700439453,79.94135284423828,202.05999755859375,92,1.350000023841858,0.800000011920929,4.4353179931640625,6.268763542175293
55.691632986068726,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,-0.5099999904632568,-7.940000057220459,4.418955326080322,6.227019786834717
55.711830615997314,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,0.8500000238418579,-5.809999942779541,4.423318862915039,6.227019786834717
55.721684217453,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,-3.619999885559082,-0.36000001430511475,4.416773796081543,6.227019786834717
55.741917848587036,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,2.549999952316284,0.36000001430511475,4.418955326080322,6.194632530212402
55.75163674354553,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,-1.559999942779541,-0.8199999928474426,4.414592266082764,6.194632530212402
55.771958351135254,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,-0.46000000834465027,-2.569999933242798,4.415682792663574,6.194632530212402
55.801634073257446,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,0.5600000023841858,1.159999966621399,4.414592266082764,6.211877822875977
55.82181143760681,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,1.0299999713897705,0.33000001311302185,4.410228729248047,6.211877822875977
55.84215569496155,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,-0.3700000047683716,0.1599999964237213,4.410228729248047,6.26348352432251
55.851842403411865,-3,40.443336486816406,79.94135284423828,184.67001342773438,93,-1.1399999856948853,-12.270000457763672,4.413501262664795,6.26348352432251
55.872021198272705,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,-1.399999976158142,2.630000114440918,4.405865669250488,6.26348352432251
55.87898588180542,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,2.630000114440918,2.369999885559082,4.40259313583374,6.26348352432251
55.891154289245605,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,0.4300000071525574,-0.10000000149011612,4.405865669250488,6.20131778717041
55.905532121658325,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,1.7200000286102295,3.7899999618530273,4.405865669250488,6.20131778717041
55.91750621795654,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,-3.3499999046325684,2.4200000762939453,4.40150260925293,6.20131778717041
55.93010497093201,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,2.740000009536743,-3.430000066757202,4.40150260925293,6.20131778717041
55.9412682056427,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,2.740000009536743,-3.430000066757202,4.40150260925293,6.20131778717041
55.952733755111694,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,2.640000104904175,-6.059999942779541,4.40259313583374,6.0759477615356445
55.965288400650024,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,-1.3300000429153442,4.449999809265137,4.397139072418213,6.0759477615356445
55.97942495346069,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,1.2599999904632568,-4.980000019073486,4.396048545837402,6.0759477615356445
55.99195623397827,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,1.2300000190734863,2.380000114440918,4.400411605834961,6.22555685043335
56.00516700744629,-6,40.443336486816406,79.94135284423828,184.67001342773438,93,-1.6399999856948853,-6.099999904632568,4.398230075836182,6.22555685043335
56.28175950050354,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,0.9200000166893005,3.1500000953674316,4.386230945587158,6.202790260314941
56.291786193847656,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-1.8300000429153442,-2.240000009536743,4.379685878753662,6.154862403869629
56.30175256729126,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.1599999964237213,-0.03999999910593033,4.378594875335693,6.154862403869629
56.31810426712036,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,1.600000023841858,0.30000001192092896,4.379685878753662,6.154862403869629
56.329458713531494,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,0.30000001192092896,5.190000057220459,4.377504348754883,6.154862403869629
56.34292554855347,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-2.9000000953674316,1.5299999713897705,4.376413345336914,6.136916160583496
56.35711932182312,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.8500000238418579,-4.130000114440918,4.379685878753662,6.136916160583496
56.3765606880188,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,1.7999999523162842,-0.5799999833106995,4.375322341918945,6.136916160583496
56.39178442955017,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.6200000047683716,-0.05000000074505806,4.375322341918945,6.196447372436523
56.411653995513916,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,0.009999999776482582,2.559999942779541,4.374231815338135,6.196447372436523
56.42233061790466,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.27000001072883606,0.3799999952316284,4.373140811920166,6.196447372436523
56.43186855316162,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-1.2100000381469727,-9.350000381469727,4.379685878753662,6.196447372436523
56.452311277389526,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,0.3100000023841858,5.510000228881836,4.373140811920166,6.196644306182861
56.4717915058136,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,4.190000057220459,-1.0499999523162842,4.370959281921387,6.196644306182861
56.47710204124451,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,4.190000057220459,-1.0499999523162842,4.370959281921387,6.196644306182861
56.49166774749756,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-1.5099999904632568,1.3600000143051147,4.374231815338135,6.202850341796875
56.509896993637085,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.30000001192092896,-0.8600000143051147,4.372049808502197,6.202850341796875
56.53174138069153,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-1.090000033378601,-13.899999618530273,4.377504348754883,6.202850341796875
56.56165838241577,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.4000000059604645,3.880000114440918,4.373140811920166,6.063066482543945
56.57204484939575,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,0.6000000238418579,-2.869999885559082,4.365504741668701,6.063066482543945
56.5816535949707,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,-0.27000001072883606,-1.6100000143051147,4.369868278503418,6.063066482543945
56.62179780006409,-6,40.443336486816406,79.94135284423828,184.67001342773438,94,2.619999885559082,0.699999988079071,4.372049808502197,6.0705885887146
56.8916392326355,-6,40.443336486816406,79.94135284423828,184.67001342773438,95,-1.9500000476837158,-4.590000152587891,4.358960151672363,6.141891956329346
56.901742458343506,-6,40.443336486816406,79.94135284423828,184.67001342773438,95,1.5299999713897705,2.25,4.3545966148376465,6.192091941833496
56.911648988723755,-6,40.443336486816406,79.94135284423828,184.67001342773438,95,-0.5199999809265137,1.6200000047683716,4.352415084838867,6.192091941833496
56.93178105354309,-6,40.443336486816406,79.94135284423828,184.67001342773438,95,0.9399999976158142,2.7200000286102295,4.3545966148376465,6.192091941833496
56.94176149368286,-6,40.443336486816406,79.94135284423828,184.67001342773438,95,-1.4900000095367432,0.3700000047683716,4.352415084838867,6.161068916320801
56.971678733825684,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-0.23000000417232513,0.2800000011920929,4.351324081420898,6.161068916320801
56.991867780685425,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,0.4399999976158142,-1.9299999475479126,4.351324081420898,6.1380934715271
56.99714374542236,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,0.4399999976158142,-1.9299999475479126,4.351324081420898,6.1380934715271
57.031670808792114,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,0.3100000023841858,1.899999976158142,4.349142551422119,6.1380934715271
57.04883098602295,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,0.09000000357627869,-5.0,4.351324081420898,6.129077434539795
57.0599946975708,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-1.5299999713897705,2.950000047683716,4.345870018005371,6.129077434539795
57.071104764938354,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,1.090000033378601,-0.550000011920929,4.34805154800415,6.129077434539795
57.08168363571167,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-0.3700000047683716,1.3200000524520874,4.34696102142334,6.129077434539795
57.092777252197266,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,1.0399999618530273,2.4700000286102295,4.343688488006592,6.0893049240112305
57.10604691505432,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,0.019999999552965164,3.369999885559082,4.344779014587402,6.0893049240112305
57.1172878742218,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,2.0,-4.130000114440918,4.353505611419678,6.0893049240112305
57.12913155555725,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,1.2599999904632568,4.360000133514404,4.343688488006592,6.0893049240112305
57.14181184768677,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-2.880000114440918,9.1899995803833,4.337143421173096,6.138743877410889
57.154473543167114,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,4.119999885559082,-0.10000000149011612,4.344779014587402,6.138743877410889
57.1650812625885,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-0.8299999833106995,-1.7400000095367432,4.349142551422119,6.138743877410889
57.17547059059143,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-0.8299999833106995,-1.7400000095367432,4.349142551422119,6.138743877410889
57.186928272247314,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-0.5699999928474426,-11.149999618530273,4.349142551422119,6.138743877410889
57.199786901474,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-2.7300000190734863,-4.710000038146973,4.341506481170654,6.173495292663574
57.212430238723755,-8,40.443336486816406,79.94135284423828,184.67001342773438,95,-2.7300000190734863,-4.710000038146973,4.341506481170654,6.173495292663574
57.47356414794922,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.48536157608032,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.49843883514404,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.509960889816284,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.520463943481445,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.54032039642334,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.547563552856445,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.56097364425659,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.58753275871277,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.60864329338074,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.61384725570679,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.6406409740448,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.65142011642456,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.659560441970825,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.673007011413574,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.68364357948303,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.70181965827942,-8,40.443336486816406,79.94135284423828,184.67001342773438,96,-0.38999998569488525,1.350000023841858,4.334961414337158,6.096698760986328
57.71811842918396,-9,40.44328308105469,79.94135284423828,181.4499969482422,96,0.09000000357627869,-1.3899999856948853,4.326234817504883,5.992586135864258
57.73064160346985,-9,40.44328308105469,79.94135284423828,181.4499969482422,96,0.09000000357627869,-1.3899999856948853,4.326234817504883,5.992586135864258
57.74147415161133,-9,40.44328308105469,79.94135284423828,181.4499969482422,96,1.3799999952316284,-1.75,4.329507350921631,5.992586135864258
57.75209665298462,-9,40.44328308105469,79.94135284423828,181.4499969482422,96,-0.009999999776482582,5.5,4.327325820922852,6.087522983551025
57.764814138412476,-12,40.44328308105469,79.94135284423828,181.4499969482422,96,-1.2599999904632568,-2.6500000953674316,4.32841682434082,6.087522983551025
57.77549600601196,-12,40.44328308105469,79.94135284423828,181.4499969482422,96,-0.3199999928474426,-7.809999942779541,4.3305983543396,6.087522983551025
57.78594422340393,-12,40.44328308105469,79.94135284423828,181.4499969482422,96,-0.3199999928474426,-7.809999942779541,4.3305983543396,6.087522983551025
58.061705350875854,-12,40.44328308105469,79.94135284423828,181.4499969482422,97,0.6000000238418579,-2.740000009536743,4.317508220672607,5.994804382324219
58.07181739807129,-14,40.44328308105469,79.94135284423828,181.4499969482422,97,1.7000000476837158,-2.869999885559082,4.318599224090576,5.994804382324219
58.08170461654663,-14,40.44328308105469,79.94135284423828,181.4499969482422,97,1.2400000095367432,6.389999866485596,4.314235687255859,5.994804382324219
58.1018545627594,-15,40.44328308105469,79.94135284423828,181.4499969482422,97,0.18000000715255737,-4.420000076293945,4.317508220672607,6.021392345428467
58.1118004322052,-15,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.44999998807907104,-6.369999885559082,4.319689750671387,6.021392345428467
58.14189600944519,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.11999999731779099,3.299999952316284,4.314235687255859,6.021392345428467
58.151915073394775,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,0.4399999976158142,-2.6500000953674316,4.315326690673828,5.999391555786133
58.16172480583191,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,1.899999976158142,1.75,4.315326690673828,5.999391555786133
58.1818585395813,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,0.6499999761581421,-1.5399999618530273,4.313145160675049,5.999391555786133
58.201722383499146,-18,40.44328308105469,79.94135284423828,181.4499969482422,97,-0.5099999904632568,2.809999942779541,4.313145160675049,5.999391555786133
