,servo_steering,gps,,,encoder,imu,,,
24.373271703720093,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.2985010147094727
24.38274574279785,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05999999865889549,0.011999139562249184,2.2985010147094727
24.40281391143799,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2985010147094727
24.412744522094727,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.314823865890503
24.44267439842224,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.314823865890503
24.452832460403442,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.314823865890503
24.46277952194214,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.2878682613372803
24.482749938964844,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.2878682613372803
24.494285583496094,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.2878682613372803
24.505470991134644,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.2878682613372803
24.517125368118286,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.312072992324829
24.52796721458435,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.312072992324829
24.53972029685974,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.312072992324829
24.551159858703613,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.312072992324829
24.562079668045044,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.3068385124206543
24.573346853256226,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.3068385124206543
24.584178924560547,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.3068385124206543
24.5987811088562,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.3068385124206543
24.609785318374634,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.3068385124206543
24.6208598613739,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.300635576248169
24.63225269317627,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.300635576248169
24.649110317230225,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.300635576248169
24.654984712600708,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.300635576248169
24.66808032989502,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.05999999865889549,0.011999139562249184,2.3209149837493896
24.679522037506104,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.3209149837493896
24.690906524658203,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.3209149837493896
24.701476573944092,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3209149837493896
24.716400146484375,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3086113929748535
24.730181217193604,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3086113929748535
24.74266219139099,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.3086113929748535
24.755838632583618,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.286954164505005
24.769306898117065,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.286954164505005
24.782246589660645,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.286954164505005
24.793166160583496,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.03999999910593033,0.011999139562249184,2.286954164505005
24.806346893310547,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.07000000029802322,0.011999139562249184,2.312072992324829
24.819713592529297,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.07000000029802322,0.011999139562249184,2.312072992324829
24.831196308135986,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.0,0.011999139562249184,2.312072992324829
24.842726230621338,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05000000074505806,0.011999139562249184,2.312072992324829
24.855164051055908,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.269829750061035
24.865798950195312,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.269829750061035
24.876939296722412,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.269829750061035
24.888420581817627,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.269829750061035
24.902856826782227,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.269829750061035
24.91334080696106,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05999999865889549,0.011999139562249184,2.326434850692749
24.93011236190796,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.326434850692749
24.937110424041748,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.326434850692749
24.949544191360474,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.326434850692749
24.960461139678955,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.326434850692749
24.972254753112793,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.019999999552965164,0.011999139562249184,2.3323895931243896
24.983115673065186,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.07999999821186066,0.011999139562249184,2.3323895931243896
24.994858503341675,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.0,0.011999139562249184,2.3323895931243896
25.008725881576538,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.0,0.011999139562249184,2.3323895931243896
25.01942777633667,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.3068385124206543
25.031018018722534,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.009999999776482582,0.011999139562249184,2.3068385124206543
25.042665719985962,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05000000074505806,0.011999139562249184,2.3068385124206543
25.055253744125366,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.05999999865889549,0.011999139562249184,2.32006573677063
25.0658962726593,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.05999999865889549,0.011999139562249184,2.32006573677063
25.076971769332886,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.019999999552965164,0.011999139562249184,2.32006573677063
25.08839511871338,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.019999999552965164,0.011999139562249184,2.32006573677063
25.10524034500122,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.32006573677063
25.119292736053467,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.283759117126465
25.12983512878418,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.283759117126465
25.141927480697632,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.283759117126465
25.152682781219482,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.283759117126465
25.16344380378723,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05999999865889549,0.011999139562249184,2.32006573677063
25.17614722251892,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.32006573677063
25.187065601348877,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.32006573677063
25.197978019714355,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.32006573677063
25.210224151611328,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.32006573677063
25.221028804779053,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.232218980789185,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.24505043029785,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.2940523624420166
25.25618600845337,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.26784586906433,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.314823865890503
25.279001474380493,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.314823865890503
25.292669773101807,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.029999999329447746,0.011999139562249184,2.314823865890503
25.303673267364502,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.314823865890503
25.31498384475708,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.2954368591308594
25.325564861297607,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.2954368591308594
25.338276863098145,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.2954368591308594
25.349466800689697,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.2954368591308594
25.360764741897583,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.2954368591308594
25.37195086479187,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.2785606384277344
25.382541179656982,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.2785606384277344
25.393816709518433,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.2785606384277344
25.405441522598267,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2785606384277344
25.418200254440308,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.2921652793884277
25.429097652435303,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05000000074505806,0.011999139562249184,2.2921652793884277
25.443318605422974,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.2921652793884277
25.454558849334717,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.2921652793884277
25.469738006591797,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.2921652793884277
25.486778736114502,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2985010147094727
25.49794054031372,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.03999999910593033,0.011999139562249184,2.2985010147094727
25.508588552474976,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2985010147094727
25.519315004348755,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2985010147094727
25.532010316848755,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.3131372928619385
25.5426504611969,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3131372928619385
25.553367137908936,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.3131372928619385
25.563889980316162,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.3131372928619385
25.574694395065308,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.32006573677063
25.585949420928955,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.009999999776482582,0.011999139562249184,2.32006573677063
25.59800434112549,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.32006573677063
25.609642267227173,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.009999999776482582,0.011999139562249184,2.32006573677063
25.622740507125854,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.3062915802001953
25.63650107383728,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.3062915802001953
25.648861169815063,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.0,0.011999139562249184,2.3062915802001953
25.661638259887695,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.3062915802001953
25.67263698577881,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.019999999552965164,0.011999139562249184,2.2940523624420166
25.68699049949646,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.697913646697998,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.0,0.011999139562249184,2.2940523624420166
25.708877563476562,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.2940523624420166
25.72132420539856,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.73279595375061,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.744263648986816,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.75790524482727,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.2940523624420166
25.770344734191895,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.32006573677063
25.782758235931396,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.32006573677063
25.79400062561035,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.32006573677063
25.806229829788208,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.32006573677063
25.816816329956055,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.3259685039520264
25.828768014907837,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.03999999910593033,0.011999139562249184,2.3259685039520264
25.83981966972351,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.3259685039520264
25.855896949768066,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.3259685039520264
25.86194157600403,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.3259685039520264
25.873284339904785,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.3068385124206543
25.886526107788086,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.3068385124206543
25.900883197784424,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.3068385124206543
25.912718772888184,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3068385124206543
25.925162076950073,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.300635576248169
25.93669104576111,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.300635576248169
25.947824478149414,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.300635576248169
25.958229541778564,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.300635576248169
25.96868062019348,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.267707586288452
25.980635166168213,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.05999999865889549,0.011999139562249184,2.267707586288452
25.99140954017639,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.267707586288452
26.007070302963257,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05999999865889549,0.011999139562249184,2.267707586288452
26.020829439163208,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05999999865889549,0.011999139562249184,2.267707586288452
26.032418251037598,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.009999999776482582,0.011999139562249184,2.3259685039520264
26.048269033432007,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.3259685039520264
26.05463719367981,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3259685039520264
26.067265510559082,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3259685039520264
26.07787251472473,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.2878682613372803
26.088585138320923,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.2878682613372803
26.1021945476532,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.03999999910593033,0.05000000074505806,0.011999139562249184,2.2878682613372803
26.11506485939026,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.318434715270996
26.130032300949097,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.318434715270996
26.14568781852722,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.318434715270996
26.156851530075073,-21,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.318434715270996
26.167333126068115,0,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.029999999329447746,0.011999139562249184,2.3062915802001953
26.177875757217407,20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.3062915802001953
26.188941955566406,50,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.3062915802001953
26.202680349349976,50,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.03999999910593033,0.011999139562249184,2.3062915802001953
26.218931674957275,58,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.3062915802001953
26.238105058670044,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.05000000074505806,0.029999999329447746,0.011999139562249184,2.301062822341919
26.2485294342041,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.05000000074505806,0.029999999329447746,0.011999139562249184,2.301062822341919
26.271499633789062,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.314823865890503
26.30283260345459,58,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.314823865890503
26.31272792816162,58,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.05000000074505806,0.011999139562249184,2.314823865890503
26.332713842391968,58,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3126466274261475
26.34272003173828,56,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3126466274261475
26.362709283828735,56,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.05000000074505806,0.011999139562249184,2.3126466274261475
26.37274408340454,56,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.3126466274261475
26.382738828659058,40,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.05000000074505806,0.011999139562249184,2.314823865890503
26.402851581573486,20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.314823865890503
26.412726879119873,20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.314823865890503
26.442839860916138,-18,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.0,0.011999139562249184,2.326434850692749
26.45284104347229,-18,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.326434850692749
26.470351457595825,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.019999999552965164,0.011999139562249184,2.326434850692749
26.480855464935303,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.318434715270996
26.491332054138184,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.318434715270996
26.502756118774414,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.318434715270996
26.514244318008423,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.318434715270996
26.52546215057373,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.009999999776482582,0.011999139562249184,2.318434715270996
26.536444425582886,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.326434850692749
26.54807996749878,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.019999999552965164,0.011999139562249184,2.326434850692749
26.55932092666626,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.019999999552965164,0.011999139562249184,2.326434850692749
26.575730800628662,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.019999999552965164,0.011999139562249184,2.294867992401123
26.58942413330078,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,0.0,0.029999999329447746,0.011999139562249184,2.294867992401123
26.60101294517517,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.05000000074505806,0.011999139562249184,2.294867992401123
26.612712383270264,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.294867992401123
26.625591039657593,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.294867992401123
26.637920379638672,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.294867992401123
26.652700185775757,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.294867992401123
26.664286375045776,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.294867992401123
26.68117332458496,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.03999999910593033,0.011999139562249184,2.3086113929748535
26.687411546707153,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.3086113929748535
26.702717781066895,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.029999999329447746,0.03999999910593033,0.011999139562249184,2.3086113929748535
26.71807861328125,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.029999999329447746,0.011999139562249184,2.3086113929748535
26.73166823387146,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.029999999329447746,0.011999139562249184,2.318434715270996
26.742841958999634,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.009999999776482582,0.07999999821186066,0.011999139562249184,2.318434715270996
26.75920557975769,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.318434715270996
26.771825551986694,-20,40.44374465942383,79.94070434570312,280.3799743652344,0,-0.019999999552965164,0.019999999552965164,0.011999139562249184,2.318434715270996
