,servo_steering,gps,,,encoder,imu,,,
timestamp,position,lat,long,heading,counts,accel_x,accel_y,yaw,compass
68.82599639892578,-22,0.0,0.0,128.69000244140625,0,0.009999999776482582,0.0,67.0,4.480852127075195
68.83766603469849,-22,0.0,0.0,128.69000244140625,0,-0.019999999552965164,0.0,67.0,4.482819557189941
68.84843802452087,-22,0.0,0.0,128.69000244140625,0,-0.019999999552965164,0.0,67.0,4.482819557189941
68.86160111427307,-22,0.0,0.0,128.69000244140625,0,-0.019999999552965164,0.009999999776482582,67.0,4.482819557189941
68.87613534927368,-22,0.0,0.0,128.69000244140625,0,0.0,0.0,67.0,4.482819557189941
68.88714122772217,-22,0.0,0.0,128.69000244140625,0,-0.019999999552965164,-0.009999999776482582,67.0,4.487218379974365
68.89810514450073,-22,0.0,0.0,128.69000244140625,0,-0.019999999552965164,-0.009999999776482582,67.0,4.487218379974365
68.9090850353241,-24,0.0,0.0,128.69000244140625,0,0.009999999776482582,-0.009999999776482582,67.0,4.487218379974365
68.92062568664551,-24,0.0,0.0,128.69000244140625,0,0.0,-0.009999999776482582,67.0,4.487218379974365
68.93133354187012,-24,0.0,0.0,128.69000244140625,0,-0.019999999552965164,0.0,67.0,4.482424736022949
68.94398903846741,-24,0.0,0.0,128.69000244140625,0,0.009999999776482582,0.009999999776482582,67.0,4.482424736022949
68.95639085769653,-24,0.0,0.0,128.69000244140625,0,0.0,0.0,67.0,4.482424736022949
68.96791982650757,-24,0.0,0.0,128.69000244140625,0,0.0,0.0,67.0,4.482424736022949
68.97916650772095,-24,0.0,0.0,128.69000244140625,0,-0.029999999329447746,-0.009999999776482582,67.0,4.482424736022949
68.99161982536316,-24,0.0,0.0,128.69000244140625,0,0.009999999776482582,-0.019999999552965164,67.0,4.485525131225586
69.00233244895935,-24,0.0,0.0,128.69000244140625,0,0.0,0.0,67.0,4.485525131225586
69.01279211044312,-24,0.0,0.0,128.69000244140625,0,-0.009999999776482582,-0.009999999776482582,67.0,4.485525131225586
69.02758002281189,-24,0.0,0.0,128.69000244140625,0,-0.07999999821186066,0.019999999552965164,67.0,4.485525131225586
69.03891396522522,-24,0.0,0.0,128.69000244140625,0,-0.029999999329447746,-0.03999999910593033,67.0,4.487605571746826
69.05348944664001,-24,0.0,0.0,128.69000244140625,0,0.05000000074505806,-0.05000000074505806,67.0,4.487605571746826
69.06458377838135,-24,0.0,0.0,128.69000244140625,0,0.09000000357627869,-0.05999999865889549,67.0,4.487605571746826
69.07592034339905,-24,0.0,0.0,128.69000244140625,0,-0.27000001072883606,-0.14000000059604645,67.0,4.487605571746826
69.08674120903015,-24,0.0,0.0,128.69000244140625,0,0.28999999165534973,-0.27000001072883606,67.0,4.485915184020996
69.09773468971252,-24,0.0,0.0,128.69000244140625,0,0.3400000035762787,-0.30000001192092896,67.0,4.485915184020996
69.11150741577148,-24,0.0,0.0,128.69000244140625,0,-0.12999999523162842,0.1599999964237213,67.0,4.485915184020996
69.12281560897827,-24,0.0,0.0,128.69000244140625,0,-0.029999999329447746,-0.03999999910593033,67.0,4.485915184020996
69.13354516029358,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,0.25,68.0,4.48682975769043
69.14528059959412,-24,0.0,0.0,128.69000244140625,0,-0.5299999713897705,0.17000000178813934,68.0,4.48682975769043
69.15626907348633,-24,0.0,0.0,128.69000244140625,0,-0.5299999713897705,0.17000000178813934,68.0,4.48682975769043
69.16726517677307,-24,0.0,0.0,128.69000244140625,0,0.07000000029802322,-0.2800000011920929,68.0,4.48682975769043
69.17795896530151,-24,0.0,0.0,128.69000244140625,0,0.0,-0.20000000298023224,68.0,4.493124961853027
69.19018602371216,-24,0.0,0.0,128.69000244140625,0,-0.17000000178813934,-0.3700000047683716,68.0,4.493124961853027
69.20116353034973,-24,0.0,0.0,128.69000244140625,0,-0.17000000178813934,-0.3700000047683716,68.0,4.493124961853027
69.21204090118408,-24,0.0,0.0,128.69000244140625,0,0.07000000029802322,-0.10999999940395355,68.0,4.493124961853027
69.22808480262756,-24,0.0,0.0,128.69000244140625,0,0.05000000074505806,-0.4699999988079071,68.0,4.493124961853027
69.23926639556885,-24,0.0,0.0,128.69000244140625,0,0.25,-0.49000000953674316,69.0,4.483944892883301
69.25188946723938,-24,0.0,0.0,128.69000244140625,0,0.07000000029802322,-0.550000011920929,70.0,4.483944892883301
69.26237416267395,-24,0.0,0.0,128.69000244140625,0,0.009999999776482582,-0.7900000214576721,70.0,4.483944892883301
69.27365517616272,-24,0.0,0.0,128.69000244140625,0,0.009999999776482582,-0.7900000214576721,70.0,4.483944892883301
69.28609824180603,-24,0.0,0.0,128.69000244140625,0,-0.11999999731779099,-0.6600000262260437,70.0,4.483944892883301
69.29922199249268,-24,0.0,0.0,128.69000244140625,0,0.12999999523162842,-0.8999999761581421,70.0,4.483278751373291
69.31056809425354,-24,0.0,0.0,128.69000244140625,0,-0.009999999776482582,-0.9599999785423279,70.0,4.483278751373291
69.32137632369995,-24,0.0,0.0,128.69000244140625,0,-0.18000000715255737,-1.0700000524520874,70.0,4.483278751373291
69.33246970176697,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.34301996231079,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.3535041809082,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.36389112472534,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.37571859359741,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.38628721237183,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.39812755584717,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.40961909294128,-22,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.42222118377686,-22,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.43289041519165,-22,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.4440655708313,-24,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.45455574989319,-34,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.46695041656494,-34,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.47735333442688,-50,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.48817920684814,-50,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.50070524215698,-64,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.51136445999146,-64,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.52197241783142,-86,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.53368496894836,-88,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.54430103302002,-88,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.55547404289246,-88,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.5658655166626,-90,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.57769250869751,-90,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.58845329284668,-90,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.60159087181091,-90,0.0,0.0,128.69000244140625,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.6139886379242,-90,0.0,0.0,141.83999633789062,0,-0.20999999344348907,-1.2799999713897705,70.0,4.483278751373291
69.62527060508728,-90,0.0,0.0,141.83999633789062,0,-2.0199999809265137,0.07000000029802322,70.0,4.482424736022949
69.63597631454468,-90,0.0,0.0,141.83999633789062,0,-0.6700000166893005,-1.7599999904632568,70.0,4.482424736022949
69.65613102912903,-90,0.0,0.0,141.83999633789062,0,1.7200000286102295,0.3700000047683716,70.0,4.487605571746826
69.67617893218994,-90,0.0,0.0,141.83999633789062,0,1.1200000047683716,-0.9100000262260437,70.0,4.487605571746826
69.68613862991333,-90,0.0,0.0,141.83999633789062,0,0.7599999904632568,-2.0899999141693115,71.0,4.487605571746826
69.70621275901794,-90,0.0,0.0,141.83999633789062,0,0.1599999964237213,0.8500000238418579,70.0,4.481697082519531
69.72596025466919,-90,0.0,0.0,141.83999633789062,0,-0.46000000834465027,-0.699999988079071,70.0,4.481697082519531
69.7339768409729,-90,0.0,0.0,141.83999633789062,0,-2.0799999237060547,-2.049999952316284,71.0,4.481697082519531
69.75610375404358,-90,0.0,0.0,141.83999633789062,0,-0.7200000286102295,-1.3899999856948853,71.0,4.478848457336426
69.76633667945862,-90,0.0,0.0,141.83999633789062,0,-0.5,0.11999999731779099,71.0,4.478848457336426
69.776118516922,-90,0.0,0.0,141.83999633789062,0,-1.2699999809265137,0.6000000238418579,71.0,4.478848457336426
69.80617618560791,-90,0.0,0.0,141.83999633789062,0,1.6399999856948853,-1.7899999618530273,71.0,4.482028484344482
69.81612944602966,-90,0.0,0.0,141.83999633789062,0,1.2100000381469727,-0.6100000143051147,71.0,4.482028484344482
69.8361074924469,-90,0.0,0.0,141.83999633789062,0,-2.4800000190734863,-1.659999966621399,71.0,4.482028484344482
69.86668181419373,-90,0.0,0.0,141.83999633789062,0,1.0099999904632568,0.3799999952316284,71.0,4.477838516235352
69.87613415718079,-88,0.0,0.0,141.83999633789062,0,0.6899999976158142,0.49000000953674316,70.0,4.477838516235352
69.89625573158264,-88,0.0,0.0,141.83999633789062,0,0.029999999329447746,-0.3700000047683716,71.0,4.482827663421631
69.90609931945801,-64,0.0,0.0,141.83999633789062,0,0.25,0.7099999785423279,71.0,4.482827663421631
69.9314112663269,-46,0.0,0.0,141.83999633789062,0,-0.9900000095367432,-1.2599999904632568,71.0,4.482827663421631
69.95608568191528,-30,0.0,0.0,141.83999633789062,0,-0.07999999821186066,0.6499999761581421,70.0,4.474982738494873
69.97616171836853,-30,0.0,0.0,141.83999633789062,0,-1.5099999904632568,0.6399999856948853,71.0,4.474982738494873
69.98634195327759,-28,0.0,0.0,141.83999633789062,0,-1.2400000095367432,0.33000001311302185,71.0,4.474982738494873
69.99610185623169,-28,0.0,0.0,141.83999633789062,0,-0.029999999329447746,-1.649999976158142,71.0,4.4768781661987305
70.0160276889801,-28,0.0,0.0,141.83999633789062,0,1.3300000429153442,-0.9700000286102295,71.0,4.4768781661987305
70.03615069389343,-26,0.0,0.0,141.83999633789062,0,0.029999999329447746,-1.2200000286102295,72.0,4.4768781661987305
70.04615211486816,-26,0.0,0.0,141.83999633789062,0,-1.0299999713897705,-1.0700000524520874,72.0,4.4768781661987305
70.06613159179688,-26,0.0,0.0,141.83999633789062,0,-0.03999999910593033,0.14000000059604645,71.0,4.480762004852295
70.07612752914429,-26,0.0,0.0,141.83999633789062,0,2.3299999237060547,1.9600000381469727,71.0,4.480762004852295
70.10609030723572,-26,0.0,0.0,141.83999633789062,0,0.38999998569488525,-0.5699999928474426,72.0,4.477356910705566
70.11594128608704,-26,0.0,0.0,141.83999633789062,0,2.1600000858306885,-1.4199999570846558,72.0,4.477356910705566
70.13607931137085,-26,0.0,0.0,141.83999633789062,0,0.6100000143051147,-1.4199999570846558,72.0,4.477356910705566
70.14602780342102,-26,0.0,0.0,141.83999633789062,0,-0.05000000074505806,1.0299999713897705,72.0,4.480093955993652
70.17611575126648,-26,0.0,0.0,141.83999633789062,0,-0.2800000011920929,0.5199999809265137,72.0,4.480093955993652
70.18656921386719,-26,0.0,0.0,141.83999633789062,0,0.20999999344348907,-0.8399999737739563,72.0,4.480093955993652
70.19609713554382,-26,0.0,0.0,141.83999633789062,0,0.800000011920929,-2.0199999809265137,72.0,4.481565952301025
70.22136282920837,-26,0.0,0.0,141.83999633789062,0,-0.09000000357627869,0.4000000059604645,72.0,4.481565952301025
70.23539924621582,-26,0.0,0.0,141.83999633789062,0,0.17000000178813934,-2.3299999237060547,72.0,4.481565952301025
70.24629664421082,-26,0.0,0.0,141.83999633789062,0,-1.3799999952316284,2.880000114440918,72.0,4.481146335601807
70.25822901725769,-26,0.0,0.0,141.83999633789062,0,-0.36000001430511475,-1.409999966621399,72.0,4.481146335601807
70.26973748207092,-26,0.0,0.0,141.83999633789062,0,-0.36000001430511475,-1.409999966621399,72.0,4.481146335601807
70.2807502746582,-26,0.0,0.0,141.83999633789062,0,1.9600000381469727,-0.17000000178813934,72.0,4.481146335601807
70.29130840301514,-26,0.0,0.0,141.83999633789062,0,1.9600000381469727,-0.17000000178813934,72.0,4.481146335601807
70.30479884147644,-26,0.0,0.0,141.83999633789062,1,-1.2200000286102295,1.090000033378601,72.0,4.484932899475098
70.31578493118286,-26,0.0,0.0,141.83999633789062,1,-1.2200000286102295,1.090000033378601,72.0,4.484932899475098
70.32730507850647,-26,0.0,0.0,141.83999633789062,1,-1.5299999713897705,-1.1100000143051147,73.0,4.484932899475098
70.33819031715393,-26,0.0,0.0,141.83999633789062,1,-0.029999999329447746,-0.3799999952316284,73.0,4.489614963531494
70.34902882575989,-26,0.0,0.0,141.83999633789062,1,0.27000001072883606,-0.5799999833106995,73.0,4.489614963531494
70.35943150520325,-26,0.0,0.0,141.83999633789062,1,0.27000001072883606,-0.5799999833106995,73.0,4.489614963531494
70.37045240402222,-26,0.0,0.0,141.83999633789062,1,-0.2199999988079071,3.2699999809265137,72.0,4.489614963531494
70.3825032711029,-26,0.0,0.0,141.83999633789062,1,0.6499999761581421,-2.9600000381469727,73.0,4.489614963531494
70.39371919631958,-26,0.0,0.0,141.83999633789062,1,1.0199999809265137,-0.8299999833106995,73.0,4.486206531524658
70.4049801826477,-26,0.0,0.0,141.83999633789062,1,0.5699999928474426,1.25,73.0,4.486206531524658
70.415944814682,-26,0.0,0.0,141.83999633789062,1,0.5699999928474426,1.25,73.0,4.486206531524658
70.42818021774292,-26,0.0,0.0,141.83999633789062,1,-0.6399999856948853,0.3199999928474426,73.0,4.486206531524658
70.43939757347107,-26,0.0,0.0,141.83999633789062,1,-0.11999999731779099,-0.8600000143051147,74.0,4.486206531524658
70.45368599891663,-26,0.0,0.0,141.83999633789062,1,-1.809999942779541,0.46000000834465027,73.0,4.486206531524658
70.46411061286926,-26,0.0,0.0,141.83999633789062,1,-1.809999942779541,0.46000000834465027,73.0,4.486206531524658
70.47585582733154,-26,0.0,0.0,141.83999633789062,1,-0.7200000286102295,-0.25,73.0,4.486206531524658
70.49119281768799,-26,0.0,0.0,141.83999633789062,1,0.699999988079071,-0.7300000190734863,74.0,4.489614963531494
70.50207042694092,-26,0.0,0.0,141.83999633789062,1,0.699999988079071,-0.7300000190734863,74.0,4.489614963531494
70.5132429599762,-26,0.0,0.0,141.83999633789062,1,0.49000000953674316,1.0800000429153442,74.0,4.489614963531494
70.52587652206421,-26,0.0,0.0,141.83999633789062,1,0.49000000953674316,1.0800000429153442,74.0,4.489614963531494
70.53705906867981,-26,0.0,0.0,141.83999633789062,1,0.8199999928474426,-1.2300000190734863,74.0,4.489614963531494
70.54778456687927,-26,0.0,0.0,141.83999633789062,1,0.49000000953674316,2.009999990463257,73.0,4.480762004852295
70.56056928634644,-26,0.0,0.0,141.83999633789062,1,0.05999999865889549,-0.7300000190734863,74.0,4.480762004852295
70.57239770889282,-26,0.0,0.0,141.83999633789062,1,1.9700000286102295,-0.019999999552965164,74.0,4.480762004852295
70.58430933952332,-26,0.0,0.0,141.83999633789062,1,-0.7300000190734863,-0.7200000286102295,74.0,4.480762004852295
70.59516525268555,-26,0.0,0.0,141.83999633789062,1,-0.7300000190734863,-0.7200000286102295,74.0,4.480762004852295
70.60645484924316,-26,0.0,0.0,141.83999633789062,1,0.4699999988079071,-1.559999942779541,73.0,4.478443145751953
70.61708903312683,-26,0.0,0.0,141.83999633789062,1,-1.9600000381469727,0.8999999761581421,74.0,4.478443145751953
70.62802505493164,-26,0.0,0.0,141.83999633789062,1,0.4699999988079071,-1.559999942779541,73.0,4.478443145751953
70.64026522636414,-26,0.0,0.0,141.83999633789062,1,0.7699999809265137,0.10000000149011612,73.0,4.4819655418396
70.65098094940186,-48,0.0,0.0,141.83999633789062,1,0.7699999809265137,0.10000000149011612,73.0,4.4819655418396
70.66552352905273,-48,0.0,0.0,141.83999633789062,1,0.8500000238418579,-0.23000000417232513,74.0,4.4819655418396
70.67730522155762,-78,0.0,0.0,141.83999633789062,1,1.159999966621399,0.019999999552965164,74.0,4.4819655418396
70.68847036361694,-90,0.0,0.0,141.83999633789062,1,-0.46000000834465027,-2.2300000190734863,74.0,4.4819655418396
70.70215487480164,-90,0.0,0.0,141.83999633789062,1,-0.7400000095367432,0.7799999713897705,74.0,4.484469890594482
70.7126350402832,-90,0.0,0.0,141.83999633789062,1,-1.399999976158142,-1.0199999809265137,74.0,4.484469890594482
70.72403883934021,-90,0.0,0.0,141.83999633789062,1,1.7999999523162842,1.8600000143051147,73.0,4.484469890594482
70.73572063446045,-90,0.0,0.0,141.83999633789062,1,2.5199999809265137,-0.09000000357627869,74.0,4.484469890594482
70.74606776237488,-90,0.0,0.0,141.83999633789062,1,2.5199999809265137,-0.09000000357627869,74.0,4.484469890594482
70.75714588165283,-90,0.0,0.0,141.83999633789062,1,-1.0399999618530273,1.340000033378601,74.0,4.479613780975342
70.76880145072937,-90,0.0,0.0,141.83999633789062,1,-2.0999999046325684,-0.30000001192092896,74.0,4.479613780975342
70.78261160850525,-90,0.0,0.0,141.83999633789062,1,0.27000001072883606,-0.8199999928474426,74.0,4.479613780975342
70.79320645332336,-82,0.0,0.0,141.83999633789062,1,0.27000001072883606,-0.8199999928474426,74.0,4.479613780975342
70.80376482009888,-64,0.0,0.0,141.83999633789062,1,0.27000001072883606,-0.8199999928474426,74.0,4.479613780975342
70.81568765640259,-64,0.0,0.0,141.83999633789062,1,-0.6899999976158142,0.1899999976158142,74.0,4.475451946258545
70.8267662525177,-44,0.0,0.0,141.83999633789062,1,0.4399999976158142,0.6499999761581421,74.0,4.475451946258545
70.83804726600647,-44,0.0,0.0,141.83999633789062,1,0.8299999833106995,2.130000114440918,73.0,4.482757568359375
70.8488917350769,-34,0.0,0.0,141.83999633789062,1,0.8299999833106995,2.130000114440918,73.0,4.482757568359375
70.85996723175049,-34,0.0,0.0,141.83999633789062,1,-1.1200000047683716,-1.340000033378601,74.0,4.482757568359375
70.87067651748657,-28,0.0,0.0,141.83999633789062,1,0.800000011920929,0.17000000178813934,73.0,4.482757568359375
70.88139486312866,-26,0.0,0.0,141.83999633789062,1,2.640000104904175,0.8100000023841858,73.0,4.482757568359375
70.89319443702698,-26,0.0,0.0,141.83999633789062,1,0.6499999761581421,0.09000000357627869,73.0,4.482757568359375
70.90470767021179,-26,0.0,0.0,141.83999633789062,1,-1.090000033378601,-0.10999999940395355,73.0,4.478443145751953
70.91606044769287,-26,0.0,0.0,141.83999633789062,1,-1.940000057220459,-1.4299999475479126,74.0,4.478443145751953
70.92800521850586,-26,0.0,0.0,141.83999633789062,1,0.8700000047683716,0.5099999904632568,74.0,4.478443145751953
70.93937969207764,-26,0.0,0.0,141.83999633789062,1,-0.029999999329447746,-1.3799999952316284,73.0,4.478443145751953
70.95028352737427,-26,0.0,0.0,141.83999633789062,1,0.019999999552965164,-1.440000057220459,73.0,4.478864669799805
70.96132469177246,-26,0.0,0.0,141.83999633789062,1,-1.1399999856948853,-0.12999999523162842,73.0,4.478864669799805
70.97260236740112,-26,0.0,0.0,141.83999633789062,1,-1.1399999856948853,-0.6299999952316284,73.0,4.478864669799805
70.98600316047668,-26,0.0,0.0,141.83999633789062,1,-1.1399999856948853,-0.6299999952316284,73.0,4.478864669799805
70.99668908119202,-26,0.0,0.0,141.83999633789062,1,0.10999999940395355,1.590000033378601,73.0,4.477235317230225
71.01104664802551,-26,0.0,0.0,141.83999633789062,1,-0.33000001311302185,-1.7000000476837158,73.0,4.477235317230225
71.02229428291321,-26,0.0,0.0,141.83999633789062,1,-0.33000001311302185,-1.7000000476837158,73.0,4.477235317230225
71.0333342552185,-26,0.0,0.0,141.83999633789062,1,-1.4700000286102295,-1.2400000095367432,73.0,4.477235317230225
71.04476404190063,-26,0.0,0.0,141.83999633789062,1,-0.11999999731779099,-0.6399999856948853,73.0,4.477235317230225
71.05566763877869,-26,0.0,0.0,141.83999633789062,1,0.0,1.1399999856948853,73.0,4.481146335601807
71.06831240653992,-26,0.0,0.0,141.83999633789062,1,1.3899999856948853,-2.7100000381469727,73.0,4.481146335601807
71.07985091209412,-26,0.0,0.0,141.83999633789062,1,1.3899999856948853,-2.7100000381469727,73.0,4.481146335601807
71.09114074707031,-26,0.0,0.0,141.83999633789062,1,1.8600000143051147,0.8899999856948853,73.0,4.481146335601807
71.10163164138794,-8,0.0,0.0,141.83999633789062,1,1.8600000143051147,0.8899999856948853,73.0,4.481146335601807
71.11438918113708,-8,0.0,0.0,141.83999633789062,2,4.300000190734863,1.9800000190734863,73.0,4.4774909019470215
71.12733459472656,26,0.0,0.0,141.83999633789062,2,-2.180000066757202,-1.5399999618530273,73.0,4.4774909019470215
71.14158177375793,48,0.0,0.0,141.83999633789062,2,-3.9100000858306885,0.5799999833106995,73.0,4.4774909019470215
71.15298819541931,48,0.0,0.0,141.83999633789062,2,-1.5,4.539999961853027,74.0,4.479512691497803
71.16364789009094,48,0.0,0.0,141.83999633789062,2,0.5600000023841858,0.6100000143051147,73.0,4.479512691497803
71.1746780872345,64,0.0,0.0,141.83999633789062,2,0.05999999865889549,-1.3700000047683716,73.0,4.479512691497803
71.1852388381958,62,0.0,0.0,141.83999633789062,2,0.05999999865889549,-1.3700000047683716,73.0,4.479512691497803
71.19580554962158,62,0.0,0.0,141.83999633789062,2,1.440000057220459,0.6499999761581421,73.0,4.479512691497803
71.207355260849,62,0.0,0.0,141.83999633789062,2,-1.2200000286102295,-0.8600000143051147,73.0,4.480400562286377
71.21827793121338,64,0.0,0.0,141.83999633789062,2,-2.1600000858306885,3.059999942779541,73.0,4.480400562286377
71.2296679019928,64,0.0,0.0,141.83999633789062,2,1.1799999475479126,-1.590000033378601,72.0,4.480400562286377
71.24349761009216,62,0.0,0.0,141.83999633789062,2,0.6700000166893005,1.5099999904632568,73.0,4.480400562286377
71.2550528049469,62,0.0,0.0,141.83999633789062,2,0.6700000166893005,1.5099999904632568,73.0,4.480400562286377
71.26596164703369,38,0.0,0.0,141.83999633789062,2,1.2200000286102295,-0.4099999964237213,72.0,4.486074447631836
71.27759289741516,38,0.0,0.0,141.83999633789062,2,-0.009999999776482582,-0.4300000071525574,72.0,4.486074447631836
71.28920841217041,20,0.0,0.0,141.83999633789062,2,-1.2999999523162842,1.2000000476837158,72.0,4.486074447631836
71.30227637290955,-19,0.0,0.0,141.83999633789062,2,0.2199999988079071,2.700000047683716,73.0,4.48052453994751
71.31293249130249,-30,0.0,0.0,141.83999633789062,2,0.2199999988079071,2.700000047683716,73.0,4.48052453994751
71.32390427589417,-30,0.0,0.0,141.83999633789062,2,4.269999980926514,-0.5099999904632568,73.0,4.48052453994751
71.33572101593018,-30,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.34649205207825,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.35708117485046,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.37162947654724,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.3822693824768,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.39403820037842,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.40546894073486,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.41851806640625,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.4317934513092,-27,0.0,0.0,141.83999633789062,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.44391775131226,-27,0.0,0.0,156.489990234375,2,-0.3100000023841858,1.2899999618530273,73.0,4.48052453994751
71.45559644699097,-27,0.0,0.0,156.489990234375,2,1.6200000047683716,1.7300000190734863,72.0,4.479711532592773
71.46618890762329,-27,0.0,0.0,156.489990234375,2,1.6200000047683716,1.7300000190734863,72.0,4.479711532592773
71.47838497161865,-27,0.0,0.0,156.489990234375,2,-2.2799999713897705,2.640000104904175,72.0,4.483338832855225
71.48905539512634,-27,0.0,0.0,156.489990234375,2,1.9700000286102295,-1.9199999570846558,71.0,4.483338832855225
71.50011229515076,-27,0.0,0.0,156.489990234375,2,-1.4900000095367432,-1.0499999523162842,71.0,4.486074447631836
71.51086258888245,-27,0.0,0.0,156.489990234375,2,-1.4900000095367432,-1.0499999523162842,71.0,4.486074447631836
71.5241105556488,-27,0.0,0.0,156.489990234375,2,-1.149999976158142,-2.7200000286102295,71.0,4.486074447631836
71.53818583488464,-27,0.0,0.0,156.489990234375,2,7.260000228881836,1.059999942779541,69.0,4.486074447631836
71.548757314682,-27,0.0,0.0,156.489990234375,2,-0.5799999833106995,-4.369999885559082,69.0,4.488834381103516
71.56314253807068,-27,0.0,0.0,156.489990234375,2,-2.859999895095825,2.809999942779541,70.0,4.488834381103516
71.57512521743774,-27,0.0,0.0,156.489990234375,2,-0.5099999904632568,-1.7899999618530273,69.0,4.488834381103516
71.58559727668762,-27,0.0,0.0,156.489990234375,2,-0.5099999904632568,-1.7899999618530273,69.0,4.488834381103516
71.60245537757874,-27,0.0,0.0,156.489990234375,2,1.3700000047683716,-1.5700000524520874,69.0,4.485655784606934
71.61296057701111,-27,0.0,0.0,156.489990234375,2,0.10999999940395355,0.8600000143051147,69.0,4.485655784606934
71.62600541114807,-25,0.0,0.0,156.489990234375,2,0.6700000166893005,-0.3799999952316284,68.0,4.485655784606934
71.63737893104553,-25,0.0,0.0,156.489990234375,2,3.6700000762939453,0.6000000238418579,68.0,4.485655784606934
71.64879059791565,-25,0.0,0.0,156.489990234375,2,1.5299999713897705,-0.44999998807907104,68.0,4.488048553466797
71.65975379943848,-23,0.0,0.0,156.489990234375,2,1.5299999713897705,-0.44999998807907104,68.0,4.488048553466797
71.67241168022156,-27,0.0,0.0,156.489990234375,2,-0.46000000834465027,-0.9100000262260437,67.0,4.488048553466797
71.6835572719574,-27,0.0,0.0,156.489990234375,2,0.10999999940395355,0.15000000596046448,67.0,4.488048553466797
71.6949942111969,-62,0.0,0.0,156.489990234375,2,0.10999999940395355,0.15000000596046448,67.0,4.488048553466797
71.70654702186584,-62,0.0,0.0,156.489990234375,2,-3.109999895095825,1.2200000286102295,68.0,4.490232944488525
71.72333574295044,-66,0.0,0.0,156.489990234375,2,0.0,-1.7999999523162842,67.0,4.490232944488525
71.73392415046692,-66,0.0,0.0,156.489990234375,2,0.28999999165534973,0.15000000596046448,66.0,4.490232944488525
71.74449825286865,-66,0.0,0.0,156.489990234375,2,0.28999999165534973,0.15000000596046448,66.0,4.490232944488525
