19677793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2220 2109 1997 1867 1704 1666 1741 1909 2115 2312 2228 2174 2117 2095 2044 2020 2008 1990 1980 1990 1997 2035 2080 2119 2138 2082 2020 1990 1811 1669 1565 1469 1409 1333 1277 1232 1196 1157 1123 1110 1097 1097 1083 1087 1098 1090 1109 1137 1173 1193 1232 1262 1263 1171 1104 1047 993 954 922 1322 6682 6804 6840 6649 6434 6309 6264 6239 6085 5871 5807 5412 4225 3339 2934 2669 2005 1258 963 982 990 994 977 1027 1112 1219 1279 1258 1234 1207 1178 1170 1160 1191 1340 1366 1430 1475 1583 1700
20103658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2268 2029 1790 1590 1586 1627 1755 1922 2132 2145 2056 1979 1952 1907 1868 1855 1837 1820 1816 1827 1830 1863 1904 1941 1961 1935 1885 1860 1788 1645 1530 1448 1355 1308 1246 1205 1157 1135 1111 1094 1076 1070 1070 1077 1080 1087 1097 1114 1137 1173 1220 1276 1314 1318 1246 1167 1120 1073 1033 1002 3001 6942 6931 6688 6472 6406 6373 6262 6007 5935 5917 4973 3800 3190 2871 2199 1276 1048 1070 1061 1050 1095 1162 1276 1333 1303 1269 1238 1215 1191 1166 1280 1336 1362 1394 1414 1420 1457 1568 1680
20526004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1610 1561 1512 1491 1595 1713 1874 2033 1978 1893 1832 1786 1761 1717 1697 1687 1675 1662 1672 1680 1683 1708 1742 1783 1839 1804 1749 1730 1705 1609 1508 1426 1362 1294 1242 1204 1165 1131 1109 1097 1090 1084 1072 1080 1094 1116 1104 1124 1165 1196 1253 1300 1351 1395 1416 1369 1294 1220 1176 1122 1094 1769 7066 6833 6616 6530 6488 6389 6098 6069 6055 4840 3708 3250 2150 1247 1153 1179 1123 1140 1202 1282 1375 1397 1351 1306 1265 1238 1208 1200 1330 1339 1370 1359 1380 1404 1435 1455 1554 1680
20956317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1438 1447 1381 1461 1546 1665 1817 1893 1821 1744 1693 1661 1631 1597 1590 1569 1551 1550 1541 1570 1570 1604 1634 1664 1698 1702 1672 1640 1642 1570 1452 1376 1316 1259 1216 1183 1161 1125 1089 1081 1088 1080 1077 1074 1083 1094 1123 1138 1160 1197 1256 1294 1366 1444 1516 1467 1389 1339 1286 1241 1205 3987 7261 6799 6651 6613 6587 6180 6191 5832 4736 3762 3270 1499 1274 1293 1262 1267 1345 1425 1504 1494 1434 1378 1323 1286 1280 1403 1491 1430 1403 1400 1371 1409 1394 1456 1490 1420 1380 1350
21372224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1395 1448 1515 1597 1706 1799 1726 1631 1578 1546 1488 1453 1413 1395 1383 1372 1378 1397 1380 1392 1417 1454 1478 1527 1540 1517 1493 1475 1486 1396 1329 1255 1196 1157 1112 1082 1064 1053 1042 1026 1020 1020 1028 1030 1040 1052 1066 1099 1132 1166 1214 1278 1348 1435 1538 1573 1499 1444 1393 1342 1315 4586 6908 6806 6767 6715 6421 6323 6339 5223 3964 3364 2087 1412 1453 1395 1429 1505 1595 1633 1576 1504 1447 1400 1390 1504 1630 1608 1532 1482 1477 1473 1488 1509 1501 1416 1344 1373 1429 1470
21806082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1535 1607 1702 1723 1653 1561 1500 1438 1389 1358 1313 1300 1298 1286 1270 1270 1270 1271 1282 1304 1346 1386 1429 1398 1376 1354 1344 1361 1305 1221 1163 1109 1082 1060 1040 1010 1010 999 980 978 960 975 990 994 1012 1027 1054 1083 1123 1175 1225 1304 1373 1471 1589 1647 1593 1540 1494 1463 1435 5145 6992 6896 6801 6569 6437 6456 5566 4310 3739 2219 1581 1596 1521 1603 1688 1770 1730 1648 1576 1520 1538 1606 1637 1664 1687 1634 1564 1531 1527 1504 1497 1416 1364 1394 1429 1469 1520 1590
22222192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1675 1688 1586 1499 1424 1391 1311 1244 1197 1168 1152 1127 1120 1120 1114 1116 1120 1129 1160 1184 1205 1243 1269 1247 1229 1218 1210 1223 1164 1108 1058 1037 993 986 975 960 950 956 941 950 960 962 974 980 993 1017 1049 1090 1125 1179 1278 1379 1507 1640 1704 1674 1636 1603 1576 1553 3906 7028 6929 6637 6574 6533 5148 4036 3466 1865 1700 1694 1714 1812 1898 1851 1748 1675 1617 1662 1799 1947 1885 1802 1713 1583 1556 1546 1527 1446 1396 1424 1460 1492 1538 1586 1654 1680 1564 1460
22653049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1374 1334 1279 1220 1150 1114 1090 1058 1044 1030 1021 1010 1015 1032 1045 1055 1060 1071 1095 1135 1100 1096 1077 1073 1084 1090 1050 1014 983 970 938 928 917 907 896 890 890 890 905 919 920 933 951 968 994 1017 1052 1096 1165 1251 1351 1463 1610 1765 1724 1692 1665 1630 1620 5188 7101 6762 6666 6621 5901 4474 3833 2533 1847 1840 1809 1906 2013 2017 1912 1813 1737 1792 1881 1969 1991 1749 1680 1713 1722 1666 1526 1493 1514 1539 1567 1601 1640 1701 1695 1573 1423 1297 1226 1150
23075793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1118 1120 1113 1079 1044 1008 981 958 950 970 997 1000 1012 1025 1045 1066 1048 1033 1013 1002 1000 1009 987 964 939 910 891 868 846 827 816 810 799 790 794 812 834 840 857 884 899 941 959 991 1031 1082 1163 1261 1385 1550 1735 1753 1712 1688 1663 1642 4113 6949 6725 6720 6464 5183 4233 3812 2472 1914 1917 1907 2014 2163 2102 1988 1898 1852 1967 2107 2084 1971 1908 1875 1877 1853 1699 1620 1627 1648 1664 1693 1753 1828 1743 1584 1401 1290 1212 1150 1103 1062 1023 1010
23497361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1017 998 985 970 959 956 960 969 991 1009 984 974 953 943 919 927 910 928 864 818 774 736 720 679 670 660 658 646 640 640 643 650 655 676 670 682 705 734 781 830 866 908 963 1026 1115 1268 1417 1646 1709 1677 1655 1638 2202 5012 6827 6728 6671 5447 4497 3945 3219 2235 2004 1932 2046 2173 2198 2112 2020 1937 2009 2129 2231 2111 1997 1926 1915 1837 1711 1719 1744 1781 1831 1883 1962 1856 1666 1465 1358 1275 1198 1152 1112 1072 1082 1066 1033 1019 1010 1010
23926409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1010 1010 1022 1026 1008 979 961 901 926 901 852 786 731 704 676 654 626 620 600 593 580 580 565 560 550 580 580 582 590 585 589 610 636 660 684 735 796 861 927 1008 1111 1254 1505 1625 1594 1564 1552 1541 1774 5756 6678 6412 5183 4339 3893 3544 2631 1956 1964 1945 2074 2209 2177 2091 1995 1996 2135 2322 2207 2045 1997 1994 2004 1895 1816 1851 1881 1926 2000 2089 2076 1924 1701 1547 1518 1427 1329 1273 1233 1229 1206 1184 1170 1140 1140 1140 1143 1162 1123 1080
24345997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1052 1014 1000 969 873 780 718 652 630 618 591 570 570 570 530 535 556 537 538 530 530 534 540 545 550 569 572 588 612 636 659 695 743 813 916 1000 1092 1260 1427 1456 1419 1410 1400 1394 1392 1402 1412 1446 1480 1863 3009 3355 2506 1947 1838 1848 1902 2077 2136 2078 1996 1928 1964 2048 2098 2044 1997 2040 2060 1982 1921 1901 1943 2005 2073 2156 2237 2112 1918 1712 1673 1790 1796 1594 1398 1389 1366 1347 1340 1329 1314 1331 1296 1235 1185 1133 1107 1028 924 840
24767004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 773 711 673 644 614 593 569 566 547 525 546 530 523 513 520 524 535 518 545 561 580 582 590 599 626 656 676 730 782 875 963 1066 1247 1340 1339 1322 1302 1291 1290 1290 1299 1310 1323 1356 1382 1431 1487 1551 1622 1708 1765 1772 1885 2089 2072 1996 1937 1889 1958 2046 2035 1993 1981 1989 2020 2002 1932 1910 1956 2028 2119 2204 2277 2188 1984 1805 1800 1892 1849 1630 1540 1522 1494 1475 1464 1455 1461 1473 1404 1342 1283 1237 1154 1019 923 855 778 717 676 650
25187731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 642 602 562 583 570 563 543 519 510 516 520 537 540 551 561 570 572 590 592 616 654 691 748 815 887 961 1067 1202 1221 1188 1144 1129 1120 1117 1110 1114 1120 1140 1170 1201 1235 1291 1346 1406 1479 1578 1643 1611 1751 1906 1921 1871 1821 1777 1834 1893 1917 1875 1934 1981 2018 2038 1975 1893 1931 2002 2090 2191 2317 2270 2133 1950 1831 1795 1757 1715 1642 1627 1616 1610 1601 1600 1602 1610 1558 1495 1433 1382 1236 1093 994 930 864 803 752 718 687 662 650 620
25616475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 628 615 598 572 589 540 551 596 610 619 640 650 666 670 721 739 778 837 880 944 1011 1092 1089 1066 1042 1024 1011 991 989 982 986 985 996 1017 1033 1046 1068 1104 1143 1194 1257 1348 1432 1480 1471 1595 1768 1785 1737 1700 1685 1677 1767 1807 1835 1898 1976 2076 2203 2201 1889 1878 1949 2041 2144 2279 2376 2225 2115 1969 1882 1823 1771 1726 1701 1735 1700 1710 1710 1718 1729 1704 1644 1596 1546 1384 1212 1147 1059 980 929 887 851 813 787 751 716 700 700 680
26036019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 670 670 678 676 700 700 702 741 753 787 816 850 896 923 964 999 1045 1066 1043 1014 989 974 964 952 941 923 987 3129 3660 3630 3474 3213 1909 1284 1133 1088 1080 1110 1154 1222 1308 1355 1313 1472 1624 1674 1643 1616 1594 1580 1586 1724 1747 1798 1923 2012 2092 2024 1941 1879 1871 1971 2081 2215 2363 2316 2214 2104 2017 1947 1890 1848 1819 1814 1832 1825 1836 1847 1874 1848 1778 1722 1671 1523 1333 1234 1150 1056 996 961 928 908 878 870 839 813 795 782 780 790
26463042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 771 776 774 784 795 812 827 878 905 941 969 996 1000 982 953 921 897 881 861 831 808 786 766 2773 5458 5166 4997 4829 4724 4526 3891 3343 2945 2626 2384 1921 1512 1354 1183 1163 1188 1173 1291 1507 1557 1550 1527 1504 1500 1509 1675 1846 1969 2047 2072 2035 1982 1917 1907 1985 2087 2225 2408 2452 2347 2234 2144 2093 2059 2001 1951 1969 1990 1995 2014 2036 2056 2006 1919 1889 1826 1591 1420 1275 1191 1114 1048 1011 978 955 939 915 892 890 1071 1046 889 853 841 870
26880029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 881 890 894 918 946 954 955 931 873 818 772 735 698 671 667 650 646 629 4029 6044 5803 5510 5210 5001 4824 4595 4273 3739 3205 2849 2528 2307 2108 1792 1344 1276 1154 1020 1060 1072 1093 1237 1432 1455 1438 1424 1420 1425 1435 1548 1733 1901 2068 2233 2341 2368 2174 1960 1971 2098 2233 2412 2537 2456 2372 2274 2202 2161 2140 2128 2126 2160 2166 2189 2218 2217 2165 2108 2097 1889 1666 1514 1368 1276 1200 1130 1078 1054 1023 990 998 1129 1178 1050 953 924 910 926 930
27301189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 932 951 962 967 962 983 925 825 734 686 648 614 601 579 571 1364 6179 6111 6017 5905 5707 5506 5311 5147 5082 5035 4874 4287 3560 3056 2681 2394 2295 2091 1654 1282 1154 1104 1018 906 942 972 980 1061 1263 1357 1350 1350 1350 1359 1370 1389 1581 1810 2059 1222 109 972 2028 1950 1985 2141 2321 2533 2631 2521 2452 2382 2310 2286 2277 2274 2278 2290 2328 2372 2392 2364 2284 2260 2308 1903 1659 1495 1385 1303 1228 1174 1129 1105 1143 1314 1335 1241 1064 998 978 970 970 980
27720370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 982 996 999 978 852 732 661 608 559 518 516 2653 5309 5749 6272 6366 6191 6035 5902 5751 5570 5365 5166 5024 4921 4836 4677 4176 3509 2988 2603 2336 2244 2087 1785 1520 1102 1056 1013 989 874 780 818 900 902 910 1177 1281 1289 1290 1300 1315 1337 1375 1525 1676 2103 2612 2679 2655 2203 2060 2143 2328 2565 2707 2625 2553 2486 2445 2425 2432 2423 2440 2455 2482 2517 2506 2446 2404 2443 2243 1825 1600 1474 1367 1302 1241 1189 1267 1452 1409 1381 1354 1328 1279 1139 1006 991 1000
28144840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 996 836 676 524 460 480 490 2390 3772 4159 4614 4966 5383 5846 6263 6248 6094 5985 5873 5786 5713 5675 5573 5301 5215 5274 4902 3869 3227 2784 2538 2372 2181 2008 1801 1560 1404 1079 983 964 942 913 900 867 711 685 807 876 880 1135 1277 1296 1320 1353 1386 1464 1652 1308 387 10 10 2080 2169 2359 2613 2840 2794 2735 2659 2643 2670 2689 2603 2626 2657 2701 2727 2655 2571 2618 2644 2226 1703 1563 1471 1389 1324 1410 1548 1520 1476 1427 1370 1209 1189 736 475 440 440 850
28570292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1341 1356 1386 1420 1466 2136 3154 3806 4025 4410 4746 5123 5534 6024 6124 6007 5859 5747 5631 5546 5484 5421 5219 5024 5043 5087 4533 3627 3079 2620 2375 2266 2096 1917 1778 1611 1429 1346 1292 1137 937 881 879 867 847 832 815 810 770 679 651 679 887 988 1348 1392 1445 1514 1589 712 280 1639 2331 2341 2561 2861 3039 2965 2900 2818 2816 2829 2826 2814 2845 2887 2930 2850 2775 2805 2524 2064 1805 1649 1548 1501 1602 1639 1040 599 530 551 591 716 903 1265 1340 1350 1359 1360
28996887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1380 1402 1429 1601 3445 3515 3677 3872 4135 4489 4818 5196 5646 5868 5893 5755 5644 5536 5441 5365 5298 5282 5251 4897 4828 4873 4499 3646 3017 2603 2291 2139 2051 1862 1740 1610 1519 1307 1247 1204 1164 1116 1084 941 780 774 774 775 770 776 788 790 803 773 724 676 704 1313 1547 1678 1821 927 134 2496 2545 2880 3152 3139 3080 3000 3009 3040 3036 3021 3042 3070 3102 3009 2987 3030 2771 2028 1700 1394 1400 709 621 621 666 767 879 988 1155 1347 1414 1405 1403 1400 1409 1410
29416769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1420 1438 3384 3427 3433 3573 3744 3946 4242 4536 4896 5274 5705 5818 5668 5534 5432 5323 5224 5161 5117 5083 4755 4633 4630 4673 4202 3367 2795 2421 2114 1919 1900 1768 1637 1551 1474 1400 1304 1179 1105 1079 1063 1052 1041 1030 1022 936 738 720 725 752 777 792 815 853 872 876 812 780 871 1512 2106 2590 2649 2883 3322 3340 3282 3203 3178 3195 3194 3211 3267 3297 3273 3184 3195 3020 2385 1838 1378 853 821 871 927 985 1050 1191 1339 1512 1511 1485 1458 1445 1435 1430 1653 2450
29833209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3338 3392 3359 3420 3548 3702 3930 4186 4460 4774 5123 5553 5628 5528 5387 5267 5174 5088 5011 4930 4918 4780 4490 4497 4464 4311 3650 3009 2562 2149 1897 1763 1739 1648 1560 1480 1397 1342 1287 1246 1158 1074 1037 1023 1013 1010 1010 1010 1010 1010 995 868 757 755 782 799 851 887 923 950 950 934 921 1262 2800 2800 3252 3543 3476 3390 3370 3370 3370 3400 3449 3486 3475 3376 3384 3082 2418 1564 978 991 1024 1069 1133 1221 1347 1504 1609 1601 1567 1543 1521 1509 1491 1490 3169 3330
30253611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3350 3386 3363 3409 3498 3628 3821 4066 4291 4572 4890 5274 5627 5474 5360 5223 5078 4987 4903 4830 4787 4737 4613 4231 4270 4288 4141 3486 2857 2431 2142 1886 1690 1582 1604 1537 1442 1363 1305 1253 1208 1165 1143 1123 1063 980 977 970 970 970 970 974 984 995 1006 1002 932 874 790 790 867 910 944 985 1020 1012 1148 1470 3213 3706 3635 3580 3541 3536 3536 3580 3636 3688 3623 3545 3571 3070 1859 1105 1124 1180 1245 1341 1461 1577 1696 1726 1685 1650 1624 1601 1579 1813 2947 3370
30675885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3382 3405 3436 3392 3425 3524 3675 3856 4071 4284 4562 4874 5215 5487 5401 5218 5088 4972 4853 4756 4686 4630 4575 4450 4065 4060 4093 4101 3509 2841 2409 2083 1814 1626 1493 1396 1426 1373 1304 1241 1179 1139 1113 1083 1060 1045 1036 1026 1008 964 940 948 950 952 967 980 993 1016 1027 1030 994 948 910 891 933 990 1062 1112 1110 1090 3469 3826 3760 3710 3728 3734 3751 3794 3857 3785 3711 3635 2680 1306 1268 1325 1411 1526 1602 1719 1853 1868 1798 1741 1699 1662 1654 2096 3784 3410
31097202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3408 3420 3435 3364 3401 3481 3590 3742 3936 4117 4320 4582 4855 5157 5356 5281 5114 4951 4799 4656 4554 4488 4423 4379 4093 3900 3893 3926 3907 3274 2712 2285 1964 1730 1564 1427 1310 1250 1269 1257 1208 1148 1114 1083 1060 1037 1030 1020 1018 1006 995 996 1000 1000 931 943 958 970 980 1003 1040 1067 1098 1116 1080 1046 1005 1002 1073 1207 1275 1275 2669 3962 3902 3900 3910 2669 1931 3584 4131 4011 3988 2507 1441 1483 1546 1620 1712 1823 1953 2023 1939 1874 1815 1747 1711 2236 4524 3490
31524301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3448 3440 3442 3420 3357 3403 3480 3577 3738 3889 4037 4204 4420 4632 4898 5169 5217 5061 4892 4725 4577 4464 4349 4271 4211 4174 4091 3693 3710 3715 3748 3559 2890 2416 2055 1789 1592 1444 1318 1218 1143 1084 1096 1126 1083 1052 1034 1008 1000 989 977 970 962 960 960 969 970 972 993 1000 993 958 967 990 1020 1045 1092 1150 1202 1211 1168 1129 1105 1177 1354 1459 2323 4470 4467 4456 4473 1896 1074 3055 4404 3158 1766 1643 1697 1785 1887 2003 2146 2182 2104 2016 1939 1876 1851 2150
31953293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5308 4271 3665 3525 3492 3490 3380 3406 3468 3542 3630 3775 3888 4000 4120 4248 4434 4675 4979 5122 4953 4758 4573 4423 4310 4198 4126 4073 4037 3816 3594 3509 3548 3580 3403 2842 2354 2005 1749 1565 1418 1298 1195 1133 1082 1029 996 990 1029 1026 1008 996 979 970 960 959 950 950 954 965 978 990 992 1004 1029 1055 1052 1025 1049 1095 1170 1261 1357 1367 1325 1291 1283 1450 1630 1640 4388 4640 4643 3066 1086 2643 4335 4266 2569 1809 1868 1956 2073 2155 2273 2327 2210 2114 2024 1940
32368485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2068 2919 5181 4475 3652 3528 3508 3428 3384 3406 3447 3510 3600 3753 3847 3934 4035 4152 4321 4555 4833 5043 4814 4591 4416 4259 4131 4041 3969 3922 3874 3738 3357 3360 3374 3372 3365 3179 2691 2121 1811 1602 1462 1330 1219 1151 1092 1041 1013 979 953 929 926 967 982 969 957 950 953 960 960 963 980 985 1001 1023 1042 1070 1095 1126 1132 1122 1170 1267 1394 1491 1492 1453 1413 1522 1781 1935 4806 4800 4804 3619 1639 3690 4845 3688 2240 1969 2053 2133 2218 2325 2424 2363 2222 2120
32794123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2046 2117 2398 4759 5259 3615 3572 3548 3472 3380 3387 3426 3461 3517 3602 3710 3781 3872 3992 4116 4303 4528 4628 4620 4409 4186 4199 4137 4054 3961 3877 3819 3772 3684 3330 3238 3230 3242 3256 3146 2788 2120 1785 1587 1435 1307 1204 1129 1073 1033 997 971 946 915 895 882 887 852 948 940 940 940 940 950 953 964 974 991 1013 1032 1061 1094 1150 1216 1220 1192 1297 1410 1551 1613 1585 1550 1608 1872 3496 4977 4935 4956 4960 4969 4876 4176 2306 2078 2142 2225 2325 2430 2504 2420
33217403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2267 2152 2107 2256 3576 5269 4406 3629 3571 3513 3428 3370 3378 3398 3431 3466 3566 3658 3741 3848 3971 4010 3914 3760 3622 3540 3507 3483 3512 3532 3570 3598 3620 3628 3623 3282 3094 3073 3099 3120 3129 2823 2464 1990 1710 1554 1404 1297 1203 1139 1087 1045 1014 990 966 951 939 918 909 900 897 915 984 1000 1000 1005 1015 1026 1052 1085 1110 1146 1196 1259 1332 1378 1364 1459 1609 1778 1738 1710 1695 1783 1231 996 1999 4665 5081 5131 5179 3122 2191 2211 2296 2380 2441 2537 2474 2330
33644120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2180 2082 2210 1965 487 3353 4040 3534 3465 3409 3314 3280 3280 3288 3310 3329 3376 3508 3579 3661 3700 3623 3487 3371 3301 3280 3290 3300 3349 3432 3498 3591 3606 3571 3517 3459 3331 2970 2998 2998 2999 3026 2993 2873 2515 2154 1791 1640 1522 1424 1334 1257 1186 1153 1094 1074 1055 1034 1016 1005 995 990 983 980 980 1007 1121 1140 1151 1175 1195 1245 1286 1340 1415 1496 1548 1580 1635 1775 1916 1957 1900 1714 1200 1044 1379 5127 5103 5153 5247 5120 2499 2273 2324 2400 2447 2513 2588 2460
34066190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2284 2130 2098 2267 2479 5216 5356 3814 3457 3391 3349 3202 3143 3130 3130 3144 3165 3188 3292 3381 3451 3548 3665 3790 3890 3910 3888 3880 3862 3734 3843 3774 3653 3560 3468 3396 3354 3325 3306 3074 2829 2875 2874 2871 2920 2914 2782 2496 2197 1881 1697 1595 1501 1417 1358 1307 1251 1209 1159 1125 1110 1089 1077 1066 1060 1060 1064 1070 1082 1197 1266 1293 1331 1381 1439 1497 1567 1633 1707 1741 1836 2032 2139 2102 1088 1090 1947 4943 5329 5274 5320 5365 4637 2436 2413 2442 2497 2562 2638 2630
34485615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2410 2205 2112 2235 2418 4515 5566 4909 3907 3401 3328 3261 3142 3064 3051 3050 3050 3052 3083 3168 3252 3316 3381 3479 3592 3732 3830 3825 3819 3840 3779 3700 3700 3586 3476 3376 3312 3256 3201 3167 3146 3109 2715 2705 2797 2770 2806 2831 2772 2615 2376 2161 1898 1713 1621 1543 1473 1416 1354 1302 1261 1242 1224 1199 1182 1180 1172 1179 1180 1194 1216 1234 1346 1433 1479 1529 1587 1638 1732 1822 1915 1925 2026 1869 1113 1212 2660 3906 5151 5497 5440 5478 5466 4198 2505 2519 2572 2632 2694 2750
34909661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2548 2342 2159 2257 2414 3008 5729 5431 4131 3375 3285 3217 3093 2987 2965 2944 2922 2920 2931 2985 3050 3094 3157 3241 3330 3428 3559 3709 3886 4056 4055 3871 3708 3562 3426 3323 3232 3147 3104 3062 3038 3010 3010 2871 2590 2555 2709 2657 2705 2755 2721 2638 2418 2238 2082 1881 1702 1622 1555 1501 1459 1417 1377 1349 1327 1312 1300 1300 1300 1300 1306 1328 1351 1378 1435 1600 1642 1698 1787 1857 1979 2093 2140 2271 1713 1098 1407 2460 3361 4677 5442 5570 5550 5606 3322 2643 2659 2696 2723 2770
35326034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2773 2495 2257 2215 2333 2466 3917 5245 5435 4213 3298 3188 3095 2972 2861 2814 2797 2785 2773 2770 2775 2872 2907 2954 3005 3077 3156 3259 3373 3516 3679 3894 3930 3744 3578 3433 3312 3210 3111 3049 2999 2965 2924 2886 2880 2880 2860 2546 2447 2561 2592 2617 2710 2733 2692 2563 2387 2243 2104 1875 1757 1698 1646 1605 1566 1531 1509 1487 1466 1452 1450 1457 1460 1493 1525 1557 1579 1692 1822 1880 1952 2071 2212 2376 1802 1183 1174 1427 2647 2857 4271 5636 5831 5754 5720 3891 2813 2747 2775 2790
35750721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2825 2771 2455 2247 2276 2403 2535 4004 5814 5312 4331 3368 3171 3065 2974 2798 2755 2723 2683 2660 2640 2626 2680 2732 2747 2788 2819 2903 2986 3055 3168 3304 3468 3660 3737 3607 3412 3286 3158 3062 2992 2914 2841 2800 2768 2753 2740 2745 2757 2770 2610 2358 2411 2465 2521 2612 2704 2704 2652 2518 2385 2244 2150 2005 1852 1779 1730 1705 1674 1649 1637 1625 1620 1627 1630 1641 1656 1679 1703 1737 1862 2000 2091 2190 2092 1556 1167 1724 2579 2839 2800 2997 4234 5453 6002 5889 5624 3793 2958 2820
36174725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2840 2850 2885 2749 2353 2269 2364 2450 2816 4299 5745 5266 3815 3215 3098 3009 2933 2771 2644 2569 2525 2490 2470 2466 2471 2521 2548 2574 2619 2675 2724 2786 2884 2990 3115 3271 3444 3578 3432 3283 3146 3035 2948 2856 2797 2755 2730 2712 2691 2681 2690 2701 2719 2729 2577 2371 2410 2481 2566 2692 2756 2750 2705 2566 2446 2345 2222 2070 1973 1920 1875 1850 1827 1797 1782 1788 1790 1803 1842 1866 1908 1958 2175 2224 1853 1184 1089 2554 2724 2919 2990 2906 3103 3240 5346 5969 6036 5502 3263 2850
36602436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2849 2856 2848 2847 2451 2193 2238 2318 2650 3272 4164 5739 5018 3428 2996 2882 2776 2685 2521 2449 2360 2299 2269 2244 2230 2220 2281 2323 2350 2385 2419 2467 2527 2626 2734 2825 2979 3144 3352 3423 3322 3178 3064 2971 2874 2809 2765 2740 2718 2710 2710 2710 2725 2759 2793 2779 2578 2479 2561 2680 2793 2879 2908 2901 2759 2628 2525 2413 2286 2194 2150 2105 2065 2042 2033 2030 2039 2043 2072 2112 2152 2208 2256 1054 1032 1523 2721 2853 3007 3115 3050 3184 3606 4344 5640 6012 5964 3887 2855 2830
