0.1709	-2.9662	0.0000
0.1706	-2.9665	0.0000
0.2049	-2.9322	0.0000
0.2141	-2.9230	0.0000
0.2166	-2.9206	0.0000
0.2172	-2.9199	0.0000
0.2174	-2.9197	0.0000
0.1860	-2.9512	0.0000
0.1775	-2.9596	0.0000
0.1753	-2.9619	0.0000
0.1747	-2.9625	0.0000
0.1745	-2.9627	0.0000
0.1783	-2.9589	0.0000
0.1793	-2.9579	0.0000
0.1795	-2.9577	0.0000
0.1796	-2.9576	0.0000
0.1845	-2.9527	0.0000
0.1858	-2.9514	0.0000
0.1861	-2.9511	0.0000
0.1862	-2.9510	0.0000
0.1847	-2.9525	0.0000
0.1843	-2.9529	0.0000
0.1842	-2.9530	0.0000
0.1842	-2.9530	0.0000
0.1913	-2.9459	0.0000
0.1932	-2.9441	0.0000
0.1937	-2.9436	0.0000
0.1939	-2.9434	0.0000
0.1881	-2.9492	0.0000
0.1865	-2.9508	0.0000
0.1861	-2.9512	0.0000
0.1860	-2.9513	0.0000
0.1870	-2.9503	0.0000
0.1873	-2.9500	0.0000
0.1874	-2.9500	0.0000
0.1874	-2.9500	0.0000
0.1934	-2.9440	0.0000
0.1950	-2.9424	0.0000
0.1955	-2.9420	0.0000
0.1956	-2.9419	0.0000
0.1961	-2.9414	0.0000
0.1962	-2.9413	0.0000
0.1963	-2.9412	0.0000
0.1963	-2.9412	0.0000
0.1955	-2.9420	0.0000
0.1953	-2.9422	0.0000
0.1953	-2.9423	0.0000
0.1952	-2.9423	0.0000
0.1753	-2.9623	0.0000
0.1699	-2.9677	0.0000
0.1685	-2.9691	0.0000
0.1681	-2.9695	0.0000
0.1680	-2.9696	0.0000
0.1680	-2.9696	0.0000
0.1753	-2.9623	0.0000
0.1773	-2.9603	0.0000
0.1778	-2.9598	0.0000
0.1780	-2.9596	0.0000
0.1746	-2.9631	0.0000
0.1737	-2.9640	0.0000
0.1734	-2.9642	0.0000
0.1734	-2.9643	0.0000
0.1800	-2.9577	0.0000
0.1818	-2.9559	0.0000
0.1822	-2.9554	0.0000
0.1824	-2.9553	0.0000
0.1845	-2.9531	0.0000
0.1851	-2.9526	0.0000
0.1853	-2.9524	0.0000
0.1853	-2.9524	0.0000
0.1760	-2.9617	0.0000
0.1735	-2.9642	0.0000
0.1729	-2.9649	0.0000
0.1727	-2.9650	0.0000
0.1727	-2.9651	0.0000
0.1726	-2.9651	0.0000
0.1839	-2.9538	0.0000
0.1869	-2.9508	0.0000
0.1737	-2.9640	0.0000
0.1702	-2.9676	0.0000
0.1692	-2.9685	0.0000
0.1690	-2.9688	0.0000
0.1689	-2.9689	0.0000
0.1857	-2.9521	0.0000
0.1902	-2.9476	0.0000
0.1914	-2.9464	0.0000
0.1918	-2.9461	0.0000
0.1918	-2.9460	0.0000
0.1919	-2.9460	0.0000
0.1920	-2.9460	0.0000
0.1920	-2.9461	0.0000
0.1920	-2.9461	0.0000
0.1921	-2.9462	0.0000
0.1921	-2.9462	0.0000
0.1846	-2.9537	0.0000
0.1650	-2.9734	0.0000
0.1597	-2.9787	0.0000
0.1583	-2.9801	0.0000
0.1596	-2.9788	0.0000
0.1600	-2.9784	0.0000
0.1601	-2.9783	0.0000
0.1601	-2.9783	0.0000
0.1601	-2.9783	0.0000
0.1617	-2.9767	0.0000
0.1621	-2.9763	0.0000
0.1623	-2.9762	0.0000
0.1623	-2.9762	0.0000
0.1623	-2.9762	0.0000
0.1688	-2.9697	0.0000
0.1705	-2.9680	0.0000
0.1710	-2.9676	0.0000
0.1711	-2.9674	0.0000
0.1651	-2.9734	0.0000
0.1635	-2.9750	0.0000
0.1631	-2.9755	0.0000
0.1630	-2.9756	0.0000
0.1629	-2.9756	0.0000
0.1479	-2.9907	0.0000
0.1439	-2.9947	0.0000
0.1428	-2.9958	0.0000
0.1425	-2.9961	0.0000
0.1726	-2.9661	0.0000
0.1806	-2.9580	0.0000
0.1827	-2.9559	0.0000
0.1833	-2.9553	0.0000
0.1835	-2.9552	0.0000
0.1766	-2.9621	0.0000
0.1748	-2.9639	0.0000
0.1743	-2.9644	0.0000
0.1741	-2.9645	0.0000
0.1512	-2.9875	0.0000
0.1450	-2.9937	0.0000
0.1434	-2.9953	0.0000
0.1429	-2.9958	0.0000
0.1471	-2.9917	0.0000
0.1482	-2.9906	0.0000
0.1485	-2.9903	0.0000
0.1486	-2.9902	0.0000
0.1537	-2.9851	0.0000
0.1550	-2.9838	0.0000
0.1554	-2.9834	0.0000
0.1555	-2.9833	0.0000
0.1559	-2.9829	0.0000
0.1560	-2.9828	0.0000
0.1560	-2.9828	0.0000
0.1560	-2.9828	0.0000
0.1556	-2.9832	0.0000
0.1555	-2.9833	0.0000
0.1555	-2.9834	0.0000
0.1555	-2.9834	0.0000
0.1555	-2.9834	0.0000
0.1555	-2.9834	0.0000
0.1597	-2.9793	0.0000
0.1608	-2.9782	0.0000
0.1611	-2.9779	0.0000
0.1764	-2.9626	0.0000
0.1805	-2.9585	0.0000
0.1816	-2.9574	0.0000
0.1819	-2.9572	0.0000
0.1820	-2.9571	0.0000
0.1565	-2.9826	0.0000
0.1497	-2.9894	0.0000
0.1478	-2.9913	0.0000
0.1474	-2.9918	0.0000
0.1536	-2.9856	0.0000
0.1552	-2.9839	0.0000
0.1557	-2.9835	0.0000
0.1558	-2.9833	0.0000
0.1663	-2.9729	0.0000
0.1691	-2.9701	0.0000
0.1699	-2.9694	0.0000
0.1701	-2.9692	0.0000
0.1701	-2.9691	0.0000
0.1557	-2.9835	0.0000
0.1519	-2.9874	0.0000
0.1508	-2.9884	0.0000
0.1476	-2.9917	0.0000
0.1468	-2.9926	0.0000
0.1465	-2.9928	0.0000
0.1619	-2.9775	0.0000
0.1660	-2.9734	0.0000
0.1671	-2.9723	0.0000
0.1674	-2.9720	0.0000
0.1675	-2.9719	0.0000
0.1626	-2.9768	0.0000
0.1613	-2.9781	0.0000
0.1610	-2.9785	0.0000
0.1609	-2.9786	0.0000
0.1513	-2.9882	0.0000
0.1488	-2.9907	0.0000
0.1481	-2.9914	0.0000
0.1479	-2.9916	0.0000
0.1602	-2.9793	0.0000
0.1635	-2.9760	0.0000
0.1643	-2.9752	0.0000
0.1646	-2.9750	0.0000
0.1647	-2.9749	0.0000
0.1686	-2.9710	0.0000
0.1696	-2.9699	0.0000
0.1699	-2.9696	0.0000
0.1700	-2.9696	0.0000
0.1635	-2.9761	0.0000
0.1618	-2.9778	0.0000
0.1613	-2.9783	0.0000
0.1612	-2.9784	0.0000
0.1680	-2.9716	0.0000
0.1698	-2.9698	0.0000
0.1703	-2.9693	0.0000
0.1705	-2.9692	0.0000
0.1705	-2.9692	0.0000
0.1787	-2.9610	0.0000
0.1809	-2.9588	0.0000
0.1815	-2.9583	0.0000
0.1816	-2.9581	0.0000
0.1704	-2.9693	0.0000
0.1674	-2.9723	0.0000
0.1666	-2.9731	0.0000
0.1664	-2.9733	0.0000
0.1664	-2.9734	0.0000
0.1428	-2.9970	0.0000
0.1365	-3.0033	0.0000
0.1348	-3.0050	0.0000
0.1344	-3.0055	0.0000
0.1342	-3.0056	0.0000
0.1342	-3.0056	0.0000
0.1342	-3.0056	0.0000
0.1342	-3.0056	0.0000
0.1169	-3.0230	0.0000
0.1122	-3.0277	0.0000
0.1110	-3.0290	0.0000
0.1106	-3.0293	0.0000
0.1468	-2.9931	0.0000
0.1564	-2.9835	0.0000
0.1590	-2.9809	0.0000
0.1597	-2.9802	0.0000
0.1393	-3.0007	0.0000
0.1338	-3.0062	0.0000
0.1324	-3.0076	0.0000
0.1320	-3.0080	0.0000
0.1319	-3.0081	0.0000
0.1318	-3.0082	0.0000
0.1321	-3.0079	0.0000
0.1322	-3.0078	0.0000
0.1322	-3.0078	0.0000
0.1322	-3.0078	0.0000
0.1321	-3.0079	0.0000
0.1321	-3.0080	0.0000
0.1321	-3.0080	0.0000
0.1321	-3.0080	0.0000
0.1636	-2.9765	0.0000
0.1720	-2.9681	0.0000
0.1743	-2.9658	0.0000
0.1749	-2.9652	0.0000
0.1378	-3.0023	0.0000
0.1279	-3.0123	0.0000
0.1252	-3.0149	0.0000
0.1245	-3.0157	0.0000
0.1542	-2.9860	0.0000
0.1621	-2.9780	0.0000
0.1643	-2.9759	0.0000
0.1648	-2.9754	0.0000
0.1358	-3.0044	0.0000
0.1280	-3.0122	0.0000
0.1259	-3.0142	0.0000
0.1254	-3.0148	0.0000
0.1252	-3.0150	0.0000
0.1357	-3.0046	0.0000
0.1385	-3.0018	0.0000
0.1392	-3.0010	0.0000
0.1394	-3.0008	0.0000
0.1490	-2.9913	0.0000
0.1516	-2.9887	0.0000
0.1522	-2.9880	0.0000
0.1524	-2.9879	0.0000
0.1427	-2.9976	0.0000
0.1401	-3.0002	0.0000
0.1394	-3.0009	0.0000
0.1392	-3.0011	0.0000
0.1374	-3.0030	0.0000
0.1368	-3.0035	0.0000
0.1367	-3.0036	0.0000
0.1367	-3.0037	0.0000
0.1350	-3.0054	0.0000
0.1345	-3.0059	0.0000
0.1344	-3.0060	0.0000
0.1344	-3.0060	0.0000
0.1344	-3.0061	0.0000
0.1400	-3.0005	0.0000
0.1414	-2.9990	0.0000
0.1418	-2.9986	0.0000
0.1420	-2.9985	0.0000
0.1362	-3.0042	0.0000
0.1347	-3.0058	0.0000
0.1343	-3.0062	0.0000
0.1342	-3.0063	0.0000
0.1341	-3.0063	0.0000
0.1234	-3.0171	0.0000
0.1206	-3.0200	0.0000
0.1198	-3.0208	0.0000
0.1196	-3.0210	0.0000
0.1327	-3.0079	0.0000
0.1362	-3.0044	0.0000
0.1371	-3.0035	0.0000
0.1373	-3.0032	0.0000
0.1303	-3.0103	0.0000
0.1284	-3.0122	0.0000
0.1279	-3.0127	0.0000
0.1278	-3.0128	0.0000
0.1306	-3.0101	0.0000
0.1313	-3.0094	0.0000
0.1315	-3.0092	0.0000
0.1316	-3.0091	0.0000
0.1318	-3.0089	0.0000
0.1319	-3.0088	0.0000
0.1319	-3.0088	0.0000
0.1319	-3.0088	0.0000
0.1319	-3.0088	0.0000
0.1368	-3.0039	0.0000
0.1382	-3.0026	0.0000
0.1385	-3.0022	0.0000
0.1499	-2.9909	0.0000
0.1529	-2.9878	0.0000
0.1537	-2.9870	0.0000
0.1540	-2.9868	0.0000
0.1460	-2.9948	0.0000
0.1439	-2.9969	0.0000
0.1433	-2.9975	0.0000
0.1432	-2.9976	0.0000
0.1431	-2.9977	0.0000
0.1268	-3.0141	0.0000
0.1224	-3.0184	0.0000
0.1212	-3.0196	0.0000
0.1209	-3.0199	0.0000
0.1208	-3.0200	0.0000
0.1420	-2.9989	0.0000
0.1477	-2.9932	0.0000
0.1492	-2.9917	0.0000
0.1496	-2.9913	0.0000
0.1497	-2.9912	0.0000
0.1451	-2.9958	0.0000
0.1438	-2.9971	0.0000
0.1435	-2.9974	0.0000
0.1434	-2.9975	0.0000
0.1471	-2.9939	0.0000
0.1481	-2.9929	0.0000
0.1483	-2.9926	0.0000
0.1484	-2.9926	0.0000
0.1265	-3.0144	0.0000
0.1207	-3.0203	0.0000
0.1192	-3.0219	0.0000
0.1187	-3.0223	0.0000
0.1405	-3.0005	0.0000
0.1463	-2.9947	0.0000
0.1479	-2.9932	0.0000
0.1483	-2.9928	0.0000
0.1328	-3.0083	0.0000
0.1286	-3.0124	0.0000
0.1275	-3.0135	0.0000
0.1272	-3.0138	0.0000
0.1272	-3.0139	0.0000
0.1271	-3.0139	0.0000
0.1271	-3.0140	0.0000
0.1271	-3.0140	0.0000
0.1271	-3.0140	0.0000
0.1271	-3.0140	0.0000
0.1156	-3.0256	0.0000
0.1125	-3.0287	0.0000
0.1116	-3.0295	0.0000
0.1114	-3.0297	0.0000
0.1152	-3.0259	0.0000
0.1163	-3.0249	0.0000
0.1165	-3.0246	0.0000
0.1166	-3.0246	0.0000
0.1280	-3.0132	0.0000
0.1311	-3.0101	0.0000
0.1319	-3.0093	0.0000
0.1321	-3.0091	0.0000
0.0967	-3.0445	0.0000
0.0872	-3.0540	0.0000
0.0847	-3.0565	0.0000
0.0840	-3.0572	0.0000
0.0839	-3.0574	0.0000
0.0838	-3.0574	0.0000
0.1082	-3.0330	0.0000
0.1148	-3.0265	0.0000
0.1165	-3.0248	0.0000
0.1170	-3.0243	0.0000
0.1191	-3.0222	0.0000
0.1197	-3.0216	0.0000
0.1199	-3.0215	0.0000
0.1199	-3.0214	0.0000
0.1165	-3.0248	0.0000
0.1156	-3.0257	0.0000
0.1154	-3.0260	0.0000
0.1153	-3.0260	0.0000
0.1131	-3.0283	0.0000
0.1125	-3.0289	0.0000
0.1123	-3.0291	0.0000
0.1123	-3.0291	0.0000
0.1289	-3.0125	0.0000
0.1333	-3.0081	0.0000
0.1345	-3.0069	0.0000
0.1348	-3.0066	0.0000
0.1194	-3.0220	0.0000
0.1153	-3.0261	0.0000
0.1142	-3.0272	0.0000
0.1139	-3.0275	0.0000
0.1163	-3.0252	0.0000
0.1169	-3.0245	0.0000
0.1171	-3.0244	0.0000
0.1172	-3.0243	0.0000
0.1204	-3.0211	0.0000
0.1212	-3.0203	0.0000
0.1215	-3.0200	0.0000
0.1215	-3.0200	0.0000
0.1215	-3.0200	0.0000
0.1215	-3.0200	0.0000
0.1231	-3.0184	0.0000
0.1236	-3.0180	0.0000
0.1219	-3.0198	0.0000
0.1214	-3.0203	0.0000
0.1214	-3.0205	0.0000
0.1214	-3.0205	0.0000
0.1156	-3.0263	0.0000
0.1141	-3.0279	0.0000
0.1137	-3.0283	0.0000
0.1136	-3.0284	0.0000
0.1308	-3.0112	0.0000
0.1354	-3.0066	0.0000
0.1367	-3.0053	0.0000
0.1370	-3.0050	0.0000
0.1458	-2.9962	0.0000
0.1482	-2.9938	0.0000
0.1488	-2.9932	0.0000
0.1490	-2.9930	0.0000
0.1202	-3.0219	0.0000
0.1125	-3.0296	0.0000
0.1104	-3.0317	0.0000
0.1099	-3.0322	0.0000
0.1208	-3.0214	0.0000
0.1237	-3.0185	0.0000
0.1245	-3.0177	0.0000
0.1247	-3.0175	0.0000
0.1238	-3.0184	0.0000
0.1235	-3.0187	0.0000
0.1235	-3.0187	0.0000
0.1234	-3.0188	0.0000
0.1087	-3.0335	0.0000
0.1048	-3.0374	0.0000
0.1037	-3.0385	0.0000
0.1035	-3.0388	0.0000
0.1143	-3.0280	0.0000
0.1172	-3.0251	0.0000
0.1180	-3.0244	0.0000
0.1374	-3.0050	0.0000
0.1426	-2.9998	0.0000
0.1440	-2.9984	0.0000
0.1444	-2.9980	0.0000
0.1208	-3.0217	0.0000
0.1145	-3.0280	0.0000
0.1128	-3.0297	0.0000
0.1123	-3.0301	0.0000
0.1122	-3.0303	0.0000
0.1122	-3.0303	0.0000
0.1143	-3.0282	0.0000
0.1148	-3.0277	0.0000
0.1150	-3.0275	0.0000
0.1150	-3.0275	0.0000
0.1212	-3.0214	0.0000
0.1228	-3.0197	0.0000
0.1233	-3.0193	0.0000
0.1234	-3.0191	0.0000
0.1136	-3.0289	0.0000
0.1110	-3.0316	0.0000
0.1103	-3.0323	0.0000
0.1468	-2.9959	0.0001
0.1427	-3.0001	0.0002
0.1380	-3.0048	0.0003
0.1304	-3.0125	0.0014
0.1279	-3.0150	0.0017
0.1273	-3.0157	0.0017
0.1272	-3.0158	0.0016
0.1259	-3.0172	0.0007
0.1270	-3.0161	0.0005
0.1257	-3.0175	0.0007
0.1269	-3.0162	0.0008
0.1267	-3.0165	0.0010
0.1265	-3.0168	0.0013
0.1261	-3.0173	0.0014
0.1258	-3.0176	0.0013
0.1256	-3.0178	0.0012
0.1256	-3.0178	0.0012
0.1256	-3.0178	0.0012
0.1255	-3.0178	0.0012
0.1255	-3.0179	0.0012
0.1255	-3.0179	0.0012
0.1255	-3.0179	0.0013
0.1255	-3.0179	0.0013
0.1255	-3.0180	0.0013
0.1254	-3.0180	0.0013
0.1254	-3.0180	0.0013
0.1086	-3.0349	0.0013
0.1041	-3.0393	0.0013
0.1030	-3.0405	0.0013
0.1027	-3.0408	0.0013
0.1140	-3.0295	0.0031
0.1170	-3.0265	0.0035
0.1178	-3.0257	0.0036
0.1180	-3.0254	0.0035
0.1081	-3.0354	0.0013
0.1120	-3.0315	0.0004
0.1409	-3.0026	0.0001
0.1155	-3.0280	0.0000
0.1065	-3.0369	0.0000
0.1041	-3.0394	0.0000
0.1034	-3.0400	0.0000
0.1019	-3.0415	0.0005
0.0977	-3.0458	0.0007
0.0956	-3.0479	0.0008
0.1065	-3.0370	0.0016
0.1090	-3.0345	0.0019
0.1096	-3.0339	0.0021
0.1098	-3.0337	0.0022
0.0972	-3.0463	0.0019
0.0941	-3.0494	0.0015
0.0937	-3.0498	0.0013
0.0943	-3.0492	0.0010
0.1127	-3.0308	0.0003
0.1222	-3.0213	0.0002
0.1216	-3.0219	0.0003
0.1184	-3.0251	0.0003
0.1079	-3.0356	0.0012
0.1044	-3.0391	0.0016
0.1033	-3.0402	0.0019
0.1030	-3.0405	0.0021
0.1021	-3.0415	0.0018
0.1017	-3.0418	0.0020
0.1016	-3.0420	0.0022
0.1015	-3.0421	0.0025
0.0983	-3.0453	0.0045
0.0974	-3.0462	0.0051
0.0971	-3.0464	0.0054
0.0971	-3.0465	0.0054
0.0978	-3.0458	0.0037
0.0980	-3.0455	0.0028
0.0983	-3.0453	0.0022
0.0984	-3.0451	0.0019
0.1013	-3.0423	0.0027
0.1019	-3.0416	0.0037
0.1021	-3.0415	0.0047
0.1021	-3.0415	0.0054
0.1010	-3.0426	0.0061
0.1007	-3.0429	0.0064
0.1007	-3.0429	0.0066
0.1006	-3.0430	0.0064
0.1006	-3.0430	0.0063
0.1006	-3.0430	0.0063
0.0979	-3.0457	0.0058
0.0972	-3.0464	0.0053
0.0970	-3.0466	0.0048
0.0970	-3.0467	0.0045
0.1006	-3.0430	0.0034
0.1016	-3.0420	0.0029
0.1020	-3.0417	0.0025
0.1021	-3.0415	0.0023
0.1021	-3.0415	0.0022
0.1035	-3.0402	0.0023
0.1038	-3.0398	0.0024
0.1039	-3.0398	0.0026
0.0984	-3.0452	0.0019
0.0971	-3.0465	0.0017
0.0970	-3.0467	0.0016
0.0969	-3.0468	0.0015
0.0969	-3.0467	0.0015
0.0970	-3.0467	0.0015
0.0999	-3.0438	0.0007
0.1055	-3.0382	0.0004
0.1149	-3.0288	0.0002
0.1235	-3.0202	0.0001
0.1066	-3.0371	0.0000
0.1010	-3.0427	0.0000
0.0995	-3.0442	0.0000
0.0991	-3.0446	0.0000
0.1077	-3.0360	0.0000
0.1100	-3.0337	0.0000
0.1106	-3.0331	0.0000
0.1108	-3.0329	0.0000
0.0834	-3.0603	0.0000
0.0761	-3.0676	0.0000
0.0741	-3.0696	0.0000
0.0736	-3.0701	0.0000
0.0948	-3.0489	0.0000
0.1005	-3.0433	0.0000
0.1020	-3.0418	0.0000
0.1024	-3.0414	0.0000
0.0919	-3.0518	0.0000
0.0891	-3.0546	0.0000
0.0884	-3.0554	0.0000
0.0882	-3.0556	0.0000
0.1255	-3.0183	0.0000
0.1355	-3.0083	0.0000
0.1382	-3.0056	0.0000
0.1389	-3.0049	0.0000
0.1391	-3.0048	0.0000
0.1150	-3.0290	0.0000
0.1085	-3.0355	0.0000
0.1068	-3.0372	0.0000
0.1286	-3.0155	0.0000
0.1345	-3.0097	0.0000
0.1360	-3.0082	0.0000
0.1101	-3.0341	0.0000
0.1032	-3.0411	0.0000
0.1014	-3.0430	0.0000
0.1009	-3.0435	0.0000
0.1281	-3.0163	0.0000
0.1354	-3.0090	0.0000
0.1373	-3.0071	0.0000
0.1379	-3.0065	0.0000
0.1111	-3.0333	0.0000
0.1039	-3.0405	0.0000
0.1020	-3.0424	0.0000
0.1015	-3.0429	0.0000
0.1014	-3.0430	0.0000
0.1013	-3.0431	0.0000
0.1013	-3.0431	0.0000
0.1013	-3.0431	0.0000
0.1013	-3.0431	0.0000
0.1013	-3.0431	0.0000
0.0840	-3.0605	0.0000
0.0793	-3.0651	0.0000
0.0781	-3.0664	0.0000
0.0777	-3.0667	0.0000
0.0860	-3.0584	0.0006
0.0866	-3.0578	0.0008
0.0869	-3.0576	0.0008
0.0874	-3.0570	0.0007
0.0831	-3.0613	0.0007
0.0819	-3.0625	0.0007
0.0815	-3.0630	0.0007
0.0813	-3.0631	0.0008
0.0773	-3.0672	0.0000
0.0762	-3.0683	0.0000
0.0759	-3.0686	0.0000
0.0758	-3.0686	0.0000
0.0845	-3.0599	0.0000
0.0868	-3.0576	0.0000
0.0875	-3.0570	0.0000
0.0876	-3.0568	0.0000
0.0772	-3.0673	0.0000
0.0744	-3.0701	0.0000
0.0736	-3.0708	0.0000
0.0734	-3.0710	0.0000
0.0734	-3.0711	0.0000
0.0734	-3.0711	0.0000
0.0907	-3.0537	0.0000
0.0954	-3.0491	0.0000
0.0966	-3.0478	0.0000
0.0970	-3.0475	0.0000
0.0971	-3.0474	0.0000
0.0776	-3.0669	0.0000
0.0724	-3.0721	0.0000
0.0710	-3.0735	0.0000
0.0877	-3.0568	0.0000
0.0921	-3.0523	0.0000
0.0933	-3.0512	0.0000
0.0936	-3.0508	0.0000
0.1002	-3.0443	0.0000
0.1019	-3.0426	0.0000
0.1024	-3.0421	0.0000
0.1025	-3.0420	0.0000
0.0852	-3.0593	0.0000
0.0806	-3.0640	0.0000
0.0794	-3.0653	0.0000
0.0842	-3.0606	0.0000
0.0855	-3.0593	0.0000
0.0859	-3.0590	0.0000
0.0886	-3.0563	0.0000
0.0894	-3.0556	0.0000
0.0896	-3.0554	0.0000
0.1039	-3.0412	0.0000
0.1077	-3.0374	0.0000
0.1088	-3.0364	0.0000
0.1091	-3.0361	0.0000
0.0850	-3.0602	0.0000
0.0785	-3.0667	0.0000
0.0768	-3.0684	0.0000
0.0710	-3.0743	0.0000
0.0695	-3.0758	0.0000
0.0690	-3.0763	0.0000
0.0689	-3.0764	0.0000
0.0689	-3.0764	0.0000
0.0746	-3.0707	0.0017
0.0758	-3.0696	0.0025
0.0761	-3.0693	0.0027
0.0761	-3.0693	0.0029
0.0776	-3.0678	0.0014
0.0774	-3.0681	0.0013
0.0775	-3.0680	0.0012
0.0772	-3.0684	0.0013
0.0820	-3.0635	0.0031
0.0832	-3.0623	0.0037
0.0836	-3.0620	0.0038
0.0836	-3.0619	0.0038
0.0802	-3.0654	0.0045
0.0792	-3.0663	0.0048
0.0790	-3.0666	0.0049
0.0789	-3.0666	0.0049
0.0863	-3.0592	0.0051
0.0883	-3.0572	0.0052
0.0888	-3.0567	0.0053
0.0890	-3.0566	0.0053
0.0809	-3.0646	0.0011
0.0776	-3.0680	0.0000
0.0767	-3.0689	0.0000
0.0764	-3.0691	0.0000
0.0939	-3.0516	0.0025
0.0985	-3.0470	0.0038
0.0997	-3.0458	0.0045
0.1001	-3.0455	0.0050
0.0852	-3.0603	0.0044
0.0813	-3.0643	0.0041
0.0803	-3.0653	0.0038
0.0800	-3.0656	0.0038
0.0731	-3.0724	0.0043
0.0713	-3.0743	0.0048
0.0708	-3.0748	0.0054
0.0706	-3.0749	0.0057
0.0805	-3.0651	0.0046
0.0832	-3.0624	0.0038
0.0839	-3.0616	0.0031
0.0841	-3.0614	0.0027
0.0842	-3.0613	0.0023
0.0910	-3.0546	0.0000
0.0928	-3.0527	0.0000
0.0933	-3.0523	0.0000
0.0934	-3.0521	0.0000
0.0934	-3.0521	0.0000
0.0918	-3.0538	0.0000
0.0913	-3.0542	0.0000
0.0912	-3.0544	0.0000
0.0911	-3.0544	0.0000
0.0911	-3.0544	0.0000
0.0911	-3.0544	0.0000
0.0860	-3.0596	0.0000
0.0846	-3.0609	0.0000
0.0813	-3.0642	0.0000
0.0804	-3.0651	0.0000
0.0802	-3.0654	0.0000
0.0801	-3.0654	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0801	-3.0655	0.0000
0.0723	-3.0733	0.0000
0.0588	-3.0868	0.0000
0.1023	-3.0433	0.0000
0.0820	-3.0636	0.0003
0.0697	-3.0759	0.0000
0.0660	-3.0796	0.0000
0.0649	-3.0806	0.0000
0.0647	-3.0809	0.0000
0.0787	-3.0668	0.0000
0.0825	-3.0631	0.0000
0.0835	-3.0621	0.0000
0.0837	-3.0618	0.0000
0.0625	-3.0830	0.0000
0.0568	-3.0887	0.0000
0.0553	-3.0902	0.0000
0.0549	-3.0906	0.0000
0.0643	-3.0813	0.0000
0.0668	-3.0788	0.0000
0.0674	-3.0781	0.0000
0.0676	-3.0779	0.0000
0.0562	-3.0892	0.0000
0.0656	-3.0860	0.0000
0.0690	-3.0826	0.0036
0.0700	-3.0816	0.0034
0.0703	-3.0813	0.0031
0.0642	-3.0874	0.0022
0.0625	-3.0891	0.0021
0.0621	-3.0895	0.0022
0.0619	-3.0896	0.0023
0.0619	-3.0897	0.0023
0.0654	-3.0862	0.0018
0.0664	-3.0852	0.0017
0.0666	-3.0849	0.0017
0.0666	-3.0849	0.0018
0.0597	-3.0918	0.0000
0.0579	-3.0936	0.0000
0.0574	-3.0941	0.0000
0.0572	-3.0943	0.0000
0.0825	-3.0690	0.0000
0.0893	-3.0622	0.0000
0.0911	-3.0604	0.0000
0.0916	-3.0599	0.0000
0.0917	-3.0598	0.0000
0.0917	-3.0598	0.0000
0.0696	-3.0819	0.0000
0.0637	-3.0878	0.0000
0.0621	-3.0893	0.0000
0.0617	-3.0898	0.0000
0.0615	-3.0899	0.0000
0.0738	-3.0776	0.0000
0.0771	-3.0743	0.0000
0.0780	-3.0734	0.0000
0.0800	-3.0714	0.0000
0.0806	-3.0708	0.0000
0.0807	-3.0707	0.0000
0.0807	-3.0706	0.0000
0.0738	-3.0775	0.0000
0.0720	-3.0794	0.0000
0.0715	-3.0799	0.0000
0.0713	-3.0800	0.0000
0.0752	-3.0761	0.0007
0.0752	-3.0761	0.0010
0.0751	-3.0762	0.0012
0.0748	-3.0765	0.0013
0.0615	-3.0898	0.0028
0.0579	-3.0934	0.0034
0.0570	-3.0943	0.0036
0.0567	-3.0946	0.0037
0.0626	-3.0886	0.0045
0.0642	-3.0870	0.0047
0.0646	-3.0866	0.0048
0.0648	-3.0865	0.0049
0.0648	-3.0864	0.0049
0.0668	-3.0844	0.0054
0.0673	-3.0839	0.0055
0.0675	-3.0837	0.0055
0.0675	-3.0837	0.0054
0.0557	-3.0955	0.0040
0.0526	-3.0986	0.0036
0.0517	-3.0994	0.0035
0.0515	-3.0996	0.0034
0.0534	-3.0977	0.0080
0.0539	-3.0972	0.0101
0.0540	-3.0971	0.0112
0.0540	-3.0970	0.0118
0.0576	-3.0934	0.0097
0.0586	-3.0925	0.0087
0.0589	-3.0922	0.0081
0.0589	-3.0921	0.0077
0.0590	-3.0921	0.0074
0.0590	-3.0921	0.0073
0.0643	-3.0868	0.0061
0.0657	-3.0854	0.0059
0.0661	-3.0850	0.0060
0.0713	-3.0799	0.0077
0.0727	-3.0785	0.0079
0.0731	-3.0781	0.0080
0.0732	-3.0780	0.0078
0.0732	-3.0780	0.0077
0.0732	-3.0780	0.0075
0.0732	-3.0780	0.0074
0.0732	-3.0780	0.0073
0.0732	-3.0780	0.0073
0.0616	-3.0896	0.0072
0.0585	-3.0927	0.0072
0.0577	-3.0935	0.0072
0.0468	-3.1044	0.0033
0.0444	-3.1067	0.0016
0.0462	-3.1050	0.0008
0.0563	-3.0948	0.0003
0.0450	-3.1061	0.0043
0.0416	-3.1095	0.0060
0.0407	-3.1104	0.0067
0.0405	-3.1107	0.0069
0.0404	-3.1107	0.0072
0.0440	-3.1071	0.0065
